prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
716,1050,3535.448089569807,1289.203191280365,1250.8975257575512,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,3640.9998203189775,415.6099398248636,57.330088771048224,3640.9998203189775,0.35999998,True,99.50295623287926,2025-05-19 07:00:00,5.8505373,0.6,75.16831,7.6,0.1504,0.012085506,99.75726856213068,0.2427314378693097,0.017022531,99.89375481716192,0.1062451828380659,0.022233102,99.82631454997004,0.1736854500299642,99.63011239750496,-0.00029834267,-0.00044377707,-9.5257536e-05,2.4865381e-05,-0.0001754174,-0.00017539412,0.000119064,0.0025685728,0.004728767,0.0028442284,-0.00123847,0.00062617566,2.3949891e-05,0.0023633903,0.00075027347,0.0015852181,0.0056742313,0.0,0.0,1
715,1050,2417.1334237754345,838.0625458061695,752.5205273926258,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,2489.29757662606,284.1463518493387,34.488891175420754,2489.29757662606,0.43,True,98.94468064008328,2025-05-19 07:00:00,6.171515,0.6,73.67042,7.5,0.1631,0.011482093,99.69678641774428,0.303213582255708,0.016386416,99.85682324227112,0.1431767577288667,0.02162379,99.77412862892866,0.2258713710713351,99.3207335289138,-0.00022268202,-0.00026813243,-3.1367876e-05,1.1360273e-05,-0.00018772483,-2.6148744e-05,0.00019582268,0.0020350153,0.003986017,0.0030860752,-0.0011601597,-6.634276e-05,3.4421682e-06,0.0020330427,0.00064164866,0.0022032233,0.005412592,0.0,0.0,2
696,1082,6718.167219161987,2546.0387086868286,2262.0785867869854,False,31013710,화서2동,0.4713832804939095,0.1367011513432337,42.6,18.1,106.12,0.028030666027791,3166.831702675224,918.3811937758148,63.40756939484363,3166.831702675224,0.3,True,99.33463068780446,2025-05-19 07:00:00,5.4718037,0.6,74.58017,19.2,0.0015,0.009061621,99.25815706088892,0.7418429391110664,0.01211247,99.04192001370214,0.9580799862978608,0.016880676,98.81364006165968,1.1863599383403312,99.2963938743467,-0.0006385986,-0.0006903168,-9.377301e-05,3.244169e-05,1.9376166e-05,-0.0004307069,5.3335913e-05,0.0019295234,0.004050559,0.0017968961,-0.0012505241,-0.0004163133,1.1527911e-05,0.0029869978,0.0012007048,0.001412624,0.002040553,0.0,0.0,3
713,1076,4472.167079031467,1497.4531225562096,1506.8556838035583,False,31240120,봉담읍,0.6229075995982591,0.1169547204553063,39.4,15.8,123.12,0.0255926724137931,2785.7468602018494,523.0410505575492,38.56446389044668,2785.7468602018494,0.54999995,True,99.13903590862328,2025-05-19 07:00:00,5.8505373,0.6,71.771034,8.799999,0.1865,0.009825374,99.4495054380406,0.5504945619593968,0.014333089,99.64138905540808,0.3586109445919305,0.019474145,99.47171790699666,0.528282093003341,99.29427067333194,-0.0005790368,-0.0006203726,-6.795209e-05,2.0029955e-05,-5.0195493e-05,-0.0001940839,0.00021344423,0.0019617546,0.0040413807,0.0028532576,-0.0016592406,-0.0023618853,9.993091e-06,0.0014143735,0.00043588039,0.0025851903,0.004409666,0.0,0.0,4
687,1048,5910.202121883631,2090.4369747042656,2152.5678311884403,False,31092660,초지동,2.426295968950544,0.1226799369788264,41.3,15.8,106.94,0.0050289642879877,14339.899584009205,725.0632238448101,10.82518675051797,14339.899584009205,0.31,True,99.97843251484312,2025-05-19 07:00:00,3.5048463,1.0,78.06407,4.7000003,0.2022,0.0074423226,98.44352145242785,1.556478547572155,0.0119500635,98.97314164597071,1.0268583540292866,0.01797869,99.13291085038964,0.8670891496103508,99.21097698363548,-0.00055518467,-0.00034276815,8.6917076e-05,9.590853e-05,6.2393956e-06,-7.247552e-05,0.00019636797,0.0016647172,0.002960723,0.001698147,-0.0013142964,-0.0011620848,6.7497604e-06,0.0013158321,0.00027223257,7.0175156e-06,0.0038608715,0.0,0.0,5
699,1084,2931.7832231223583,1014.66540274024,827.8374074399471,False,31013680,매산동,1.0657294006812088,0.1720414522791506,46.7,22.0,40.02,0.1625167336010709,3124.4875773054137,504.3882434736197,134.53743140991912,3124.4875773054137,0.34999996,True,99.31355900690409,2025-05-19 07:00:00,5.3071957,0.6,74.721855,19.3,0.0399,0.008572349,99.08340113042732,0.9165988695726668,0.011796511,98.91908238417402,1.0809176158259817,0.016676359,98.75958079986296,1.2404192001370262,99.1984800686657,-0.0006977003,-0.0008305749,-8.1702136e-05,-3.593508e-05,4.2294152e-05,-0.0004108213,8.4984116e-05,0.0018262863,0.003906341,0.0018670252,-0.0013724463,-0.00059398543,1.1251308e-05,0.002703134,0.0009854315,0.0012870901,0.0019093198,0.0,0.0,6
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-05-19 07:00:00,7.5384693,2.2,59.94683,11.5,0.1523,0.011821807,99.73237989209557,0.2676201079044347,0.012175038,99.06707630384516,0.9329236961548304,0.012570417,96.40773529159888,3.592264708401132,98.9986564482727,8.458272e-06,5.9697777e-07,6.3423067e-06,-8.687377e-06,3.161002e-05,-4.411675e-06,5.569309e-06,-0.00050694495,0.00025520567,0.0014349883,0.00054390915,-0.0059524877,5.304627e-05,0.002044974,0.0006843386,0.0069266255,0.0046980176,0.0,0.0,7
717,1053,1628.20582690835,665.5290686488152,652.7096233069897,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,1676.8163392654906,191.40389240624157,29.91444133143156,1676.8163392654906,0.36,True,98.18882705108022,2025-05-19 07:00:00,5.8743563,0.6,74.907715,7.6000004,0.1864,0.011283375,99.67698252975936,0.323017470240643,0.01592519,99.82230024835144,0.1776997516485465,0.02070108,99.67136250749336,0.3286374925066297,98.9329047904198,-0.00032049883,-0.00046809483,-0.00011231471,2.5510788e-05,-0.00016516633,-0.00016766042,0.00013056677,0.0023370152,0.0045002955,0.0027800398,-0.0012243567,0.0004973784,0.00011913385,0.0014296025,0.0005004145,0.0016036695,0.005299901,0.0,0.0,8
693,1056,5279.277532666922,2035.173804610968,1629.5484270453453,False,31091760,사동,0.4250020752054453,0.1313466699869953,42.1,16.9,333.4,0.0216028546629376,2243.703906968925,693.4155238529613,35.202897835679174,2243.703906968925,0.3,True,98.74264040556788,2025-05-19 07:00:00,3.7512484,0.6,77.57766,7.8,0.1325,0.0086598955,99.12033270531816,0.8796672946818518,0.013883447,99.56725828551856,0.4327417144814518,0.021018917,99.71204076389483,0.2879592361051664,98.93148655544302,-0.00064789224,-0.00046280585,2.5911257e-05,7.039122e-05,-3.789086e-05,-0.0001951484,0.00018554926,0.0019607842,0.0036168653,0.0021573785,-0.0014864467,-0.0011565425,9.991229e-06,0.002075815,0.0006150231,0.00020931195,0.0040431437,0.0,0.0,9
678,1047,3516.2127991318703,1397.117581218481,1381.034236729145,False,31150670,능곡동,0.4923916971132613,0.123178222989521,40.6,16.8,82.41,0.0011589927299546,1731.3539875759127,433.1208442500734,1.6006086401876087,1731.3539875759127,0.48000002,True,98.25055468101192,2025-05-19 07:00:00,6.124017,0.6,76.447296,3.6,0.1696,0.010177845,99.51721332534042,0.4827866746595788,0.014624305,99.6860816134281,0.3139183865718991,0.019396974,99.4553930804145,0.5446069195855046,98.88388400317618,-0.00028389785,-0.00020810682,2.75895e-05,6.35637e-05,-2.901163e-05,-5.2745454e-05,0.00019322801,0.0018994734,0.0034389351,0.0024708947,-0.0012820186,0.00041095912,5.0431117e-06,0.001350346,0.0005368069,0.00077345036,0.0054468587,0.0,0.0,10
715,1093,3371.545042127371,1202.7185420393944,1090.3335780501366,False,31240610,동탄1동,0.927509783644585,0.0575460794452217,35.8,7.4,25.37,,3127.141012571531,194.0191988474051,0.0,3127.141012571531,0.3,True,99.31504641967352,2025-05-19 08:00:00,6.1187353,0.3,72.63805,8.700001,0.1916,0.01651774,99.71391410465016,0.286085895349828,0.025270186,99.87180996831376,0.1281900316862305,0.033159483,99.8437098569838,0.1562901430161929,99.51448026216184,-0.00073394366,-0.00040421635,-0.00032672286,7.138401e-05,-0.00011422485,-0.0005935263,5.4089352e-05,0.00324314,0.0059367083,0.0055954996,-0.0014672577,0.00405402,3.7303194e-05,0.0032102475,0.0006861966,0.0038042944,0.007415318,0.0,0.0,1
714,1091,5794.9090203642845,1936.073390185833,1868.9741856455803,False,31240620,동탄3동,0.4290296113970314,0.0735188085825812,35.8,9.8,84.19,,2486.1875650880406,426.0348070216352,0.0,2486.1875650880406,0.47,True,98.94244952092912,2025-05-19 08:00:00,5.895667,0.3,73.22368,9.400001,0.1525,0.016355986,99.697589278068,0.3024107219320058,0.024707604,99.84585081784704,0.154149182152949,0.0326044,99.8244412092147,0.1755587907853026,99.32001939949856,-0.00077652186,-0.00042251684,-0.0003009364,8.96994e-05,-0.00010708533,-0.0006372165,0.00013200752,0.0033138534,0.005815532,0.005624038,-0.0013062805,0.0042246208,5.4646283e-05,0.0031792372,0.0009945324,0.003407442,0.007134865,0.0,0.0,2
699,1084,2931.7832231223583,1014.66540274024,827.8374074399471,False,31013680,매산동,1.0657294006812088,0.1720414522791506,46.7,22.0,40.02,0.1625167336010709,3124.4875773054137,504.3882434736197,134.53743140991912,3124.4875773054137,0.34999996,True,99.31355900690409,2025-05-19 08:00:00,6.7851014,0.7,74.721855,19.3,0.0399,0.013873555,99.1893786931575,0.8106213068425063,0.016982436,98.80775241928578,1.1922475807142234,0.020571481,98.12318018326624,1.8768198167337573,99.2514688500308,-0.0002529621,-6.504636e-05,-2.4543144e-05,-1.47894025e-05,-0.00040977634,-0.0009014504,0.00019442663,0.0031439355,0.002178424,0.0027122553,0.00023307651,0.0067807036,2.5334768e-05,0.004398261,0.0015914096,0.0020725904,0.0030798167,0.0,0.0,3
713,1076,4472.167079031467,1497.4531225562096,1506.8556838035583,False,31240120,봉담읍,0.6229075995982591,0.1169547204553063,39.4,15.8,123.12,0.0255926724137931,2785.7468602018494,523.0410505575492,38.56446389044668,2785.7468602018494,0.54999995,True,99.13903590862328,2025-05-19 08:00:00,7.038989,0.5,71.771034,8.799999,0.1865,0.014436035,99.3357668921812,0.664233107818788,0.019177662,99.2811723901687,0.718827609831294,0.023193063,98.84789543547144,1.1521045645285568,99.23740140040223,-0.00028934702,-0.00010604784,-3.253389e-05,-1.3331883e-05,-0.00018676557,-0.0005932385,0.00018797629,0.0026689824,0.0035946155,0.0027180705,-8.898042e-05,0.0047509624,2.3508444e-05,0.0020697862,0.0006375639,0.003785273,0.0064622844,0.0,0.0,4
716,1050,3535.448089569807,1289.203191280365,1250.8975257575512,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,3640.9998203189775,415.6099398248636,57.330088771048224,3640.9998203189775,0.35999998,True,99.50295623287926,2025-05-19 08:00:00,6.460796,1.0,75.16831,7.6,0.1504,0.0130678015,98.93152671919158,1.0684732808084192,0.016689446,98.7298749678856,1.2701250321144073,0.02016974,97.97143958208444,2.028560417915557,99.2172414760354,-0.00020664837,-9.6235424e-05,6.3385814e-06,-2.9324554e-05,-0.00013479684,-0.00067193434,0.000101425685,0.0025214534,0.002885853,0.0012487564,0.00045829173,0.0049301675,2.4558045e-05,0.0025682766,0.0008126637,0.001711769,0.006136431,0.0,0.0,5
713,1102,3087.326408714056,1207.874078840017,1130.591373980045,False,31240650,동탄5동,1.2407309671460616,0.0763733122223688,36.0,10.3,73.32,0.0008233615105939,3830.541480979368,235.78934374508327,0.9308854215446636,3830.541480979368,0.31,True,99.56146113514384,2025-05-19 08:00:00,4.989735,0.4,73.2023,9.7,0.1503,0.012458972,98.7068596386058,1.293140361394194,0.019533215,99.34807741714482,0.6519225828551782,0.027705288,99.53541149267792,0.4645885073220768,99.13416038687484,-0.0006221626,-0.00019047875,-8.5511245e-05,3.7287362e-05,-0.00015464146,-0.00045409054,0.00029159896,0.0025154203,0.004218865,0.0035347715,-0.0012014732,0.0017556604,2.1676533e-05,0.002803699,0.0007737838,0.002613876,0.0053777974,0.0,0.0,6
696,1082,6718.167219161987,2546.0387086868286,2262.0785867869854,False,31013710,화서2동,0.4713832804939095,0.1367011513432337,42.6,18.1,106.12,0.028030666027791,3166.831702675224,918.3811937758148,63.40756939484363,3166.831702675224,0.3,True,99.33463068780446,2025-05-19 08:00:00,6.8008804,0.6,74.58017,19.2,0.0015,0.012917299,98.87893936798837,1.1210606320116483,0.01564091,98.39374411235762,1.6062558876423765,0.019226557,97.54164168878992,2.458358311210077,99.1067850278964,-0.00021384284,-5.6818128e-05,-1.5506521e-06,-3.0819327e-05,-0.0004029153,-0.00091597624,0.00017625559,0.00290127,0.0018304996,0.0020225272,0.00028265733,0.006049034,2.233684e-05,0.004283171,0.0017102053,0.0020061238,0.0029024752,0.0,0.0,7
715,1050,2417.1334237754345,838.0625458061695,752.5205273926258,False,31240150,남양읍,1.0298552624943265,0.1175550960714105,40.2,15.6,135.81,0.0458311632971923,2489.29757662606,284.1463518493387,34.488891175420754,2489.29757662606,0.43,True,98.94468064008328,2025-05-19 08:00:00,6.8105526,1.0,73.67042,7.5,0.1631,0.013902007,99.196336815963,0.8036631840369921,0.017819656,99.0090027404299,0.9909972595700935,0.021300118,98.36617924124349,1.633820758756528,99.07050872802316,-0.00017688796,-7.191207e-05,1.2611039e-05,-5.3710304e-05,6.2491745e-05,-0.0004524663,0.00021409243,0.0022116695,0.0034491848,0.0015442353,0.0002922956,0.004728567,4.784204e-06,0.0024724724,0.0007771719,0.0026610661,0.0065493584,0.0,0.0,8
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-05-19 08:00:00,8.387961,2.2,59.94683,11.5,0.1523,0.015706385,99.59375267620108,0.4062473237989223,0.015675174,98.40658987753704,1.5934101224629558,0.015140851,94.15250064228826,5.84749935771174,98.92934284032546,9.005889e-06,2.2239983e-05,1.090765e-05,-3.1987205e-05,-7.417053e-06,0.0001379596,-0.00030659325,0.00016879849,0.0012025796,0.00096480455,3.9147213e-05,-0.002355393,3.9648265e-05,0.0027081138,0.00092096254,0.009187663,0.006226955,0.0,0.0,9
706,1096,2342.983154118061,691.9597379863262,478.203162997961,False,31192550,서농동,1.1185310614879882,0.0805376230288919,35.5,10.3,117.24,0.0042558679391281,2620.6994344241493,188.69829402940465,2.0351695097927154,2620.6994344241493,0.33,True,99.03268589560842,2025-05-19 08:00:00,5.6985555,0.6,73.169075,10.6,0.1748,0.012645478,98.77777896720048,1.2222210327995242,0.018878208,99.2268455082641,0.7731544917358946,0.025529537,99.2554808598099,0.744519140190107,98.90523243140444,-0.00048697926,-0.00014482997,-0.00010711048,4.6093017e-05,-0.00021072756,-0.0004980648,0.00028339308,0.0024947291,0.003705833,0.0034096995,-0.0008206116,0.003252076,2.7843751e-05,0.0025607105,0.00063288864,0.0026686266,0.005242825,0.0,0.0,10
715,1093,3371.545042127371,1202.7185420393944,1090.3335780501366,False,31240610,동탄1동,0.927509783644585,0.0575460794452217,35.8,7.4,25.37,,3127.141012571531,194.0191988474051,0.0,3127.141012571531,0.3,True,99.31504641967352,2025-05-19 09:00:00,8.4814415,1.1,72.63805,8.700001,0.1916,0.035104144,99.85200608032883,0.1479939196711512,0.043327555,99.84451271730754,0.1554872826924622,0.04396245,99.66039008306927,0.3396099169307121,99.58352625000116,-0.00036169216,-0.00055104494,-2.4035573e-05,-2.8714538e-05,-0.0006764345,-0.0012895912,0.00025639683,0.0043673106,0.00896221,0.005797278,0.00047390908,0.022454366,5.5998564e-05,0.006814953,0.0014363825,0.007963829,0.015597576,0.0,0.0,1
713,1102,3087.326408714056,1207.874078840017,1130.591373980045,False,31240650,동탄5동,1.2407309671460616,0.0763733122223688,36.0,10.3,73.32,0.0008233615105939,3830.541480979368,235.78934374508327,0.9308854215446636,3830.541480979368,0.31,True,99.56146113514384,2025-05-19 09:00:00,7.626096,0.7,73.2023,9.7,0.1503,0.029289357,99.51881904598784,0.4811809540121601,0.03836206,99.6012460392224,0.3987539607775971,0.042513475,99.53514387257,0.4648561274299965,99.54014009056584,-0.00034673326,-0.0003709197,4.4874847e-05,-2.864562e-05,-0.0006163176,-0.0009380374,0.00024213828,0.0036209095,0.006549066,0.003747398,0.0001656469,0.019577667,0.00011614896,0.0065727495,0.0017947648,0.0060590506,0.0125281755,0.0,0.0,2
713,1103,2526.6836143136024,916.7066313624382,900.5045641362667,False,31240650,동탄5동,1.2407309671460616,0.0763733122223688,36.0,10.3,73.32,0.0008233615105939,3134.934604459422,192.9711965631161,0.7414407982239544,3134.934604459422,0.62,True,99.3205002664948,2025-05-19 09:00:00,7.5082526,0.6,73.10883,9.8,0.1503,0.028992621,99.4802817504496,0.5197182495503938,0.03855789,99.6130213239702,0.3869786760297984,0.043274302,99.60338700008565,0.3966129999143533,99.4003910084722,-0.00031110272,-0.00032710657,4.415773e-05,4.462898e-06,-0.0004803352,-0.00072239526,0.0002869852,0.0037254635,0.00665164,0.0037570875,3.7027523e-05,0.019250456,6.701797e-05,0.0064942893,0.0017770901,0.006101262,0.012349494,0.0,0.0,3
714,1091,5794.9090203642845,1936.073390185833,1868.9741856455803,False,31240620,동탄3동,0.4290296113970314,0.0735188085825812,35.8,9.8,84.19,,2486.1875650880406,426.0348070216352,0.0,2486.1875650880406,0.47,True,98.94244952092912,2025-05-19 09:00:00,8.238283,1.3,73.22368,9.400001,0.1525,0.034465615,99.82952599126487,0.1704740087351268,0.041666143,99.7832277125974,0.2167722874025912,0.04239556,99.52203048728268,0.4779695127173085,99.385987756097,-0.00036671385,-0.0004977472,1.3932586e-05,-3.6358833e-06,-0.00069797784,-0.0011733435,0.0004592426,0.0041914135,0.008891866,0.0050643794,0.00056738034,0.022446102,9.762868e-05,0.0067104567,0.002086006,0.007089818,0.014881052,0.0,0.0,4
720,1101,2993.476062864065,1087.4219585359097,1090.2018136382103,False,31240700,동탄6동,0.956911986430456,0.0510271390878251,34.7,6.7,28.49,0.0055696617249569,2864.493125647273,152.74851941583972,6.072055313899443,2864.493125647273,0.47000003,True,99.18043556403931,2025-05-19 09:00:00,7.8449454,0.5,73.26472,8.9,0.1644,0.029032566,99.4861693928235,0.5138306071765015,0.03818296,99.59054123490624,0.409458765093774,0.042164903,99.50062087865034,0.4993791213496621,99.3333024784314,-0.00040814467,-0.00040950626,-3.568828e-06,-5.2500516e-05,-0.00065657124,-0.0011154786,0.00027978607,0.0037518702,0.006499732,0.00418175,0.00027809106,0.01953271,0.00025124662,0.0040620677,0.0015811492,0.005938638,0.012846105,0.0,0.0,5
