prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-04-28 07:00:00,12.422967,2.8,29.84643,0.0,-0.0095,0.14261037,99.90242464045892,0.097575359541068,0.11926362,99.81905668216972,0.1809433178302839,0.09157853,99.33546891125737,0.664531088742649,99.014018324419,-3.8057566e-05,-4.0978193e-06,2.9101968e-05,-0.000109404325,-6.751716e-05,-0.00018024445,-0.00030468404,-0.00057178736,0.0006738156,0.0033037215,-0.00030224025,-0.03978449,0.057897724,0.007078767,0.0015953928,0.047678366,0.0,0.0,0.0,1
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-04-28 07:00:00,13.139868,3.0,30.435162,0.0,0.0254,0.12654322,99.8565856666086,0.143414333391405,0.10286606,99.70539747215484,0.2946025278451714,0.07721918,98.46506453645004,1.5349354635499708,99.0020065311364,-2.8952956e-05,3.732741e-05,-1.8432736e-05,3.2246113e-05,-3.5464764e-05,-0.00023467839,-0.00033979118,-0.0003991276,0.00039856136,0.0029163882,-0.00015865266,-0.038351476,0.04667203,-0.0005107224,0.00044691563,0.042904273,0.0,0.0,0.0,2
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-04-28 07:00:00,11.135604,2.3,29.823805,0.0,0.0832,0.09879492,99.60085244407512,0.399147555924884,0.0851139,99.37943143588576,0.6205685641142509,0.067342885,96.3797933225214,3.620206677478592,98.93289272426247,-0.00015113503,-0.00026414543,-0.00028946996,-0.0006527826,-0.00010308623,6.7554414e-05,0.00016324967,0.0010358095,0.0037661195,0.006389551,-0.00028865784,-0.04089026,0.019051455,0.0026495382,-0.0009796321,0.036315866,0.0,0.0,0.0,3
658,1468,2041.2008146047592,962.1965211331844,920.2132500708104,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1308.000080659443,496.724729311076,259.6786198530506,1308.000080659443,0.42999998,True,97.70839272655157,2025-04-28 07:00:00,13.947032,3.5,29.696863,0.0,0.1042,0.25532967,99.98230776447882,0.0176922355211814,0.2146896,99.98230776447882,0.0176922355211814,0.16178659,99.91207495074322,0.087925049256782,98.8453502455152,-8.454919e-05,0.0001385808,7.164478e-05,0.00022771955,0.00013038516,-3.8206577e-05,0.0003296137,-0.0008254945,0.00082346797,0.0019178689,0.0025608838,-0.021479577,0.16158491,0.0024206638,-0.0014785528,0.05725737,0.0,0.0,0.0,4
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-04-28 07:00:00,14.054904,3.4,29.707012,0.0,0.0714,0.36129874,99.9991958074763,0.0008041925237023,0.2432282,99.9970512940798,0.002948705920204,0.21213114,99.99892774330176,0.0010722566982508,98.75872380083398,-5.6535006e-05,0.00014168024,8.127093e-05,0.00019606948,0.00010162592,-8.85427e-05,0.0001425147,-0.00076022744,0.00031843781,0.0012244284,0.0023634136,-0.015803277,0.2685007,0.0020102859,-0.00043606758,0.050169557,0.0,0.0,0.0,5
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 07:00:00,8.216822,1.3,31.353724,0.0,0.1807,0.075423576,98.33103244916832,1.6689675508316668,0.07850864,99.03470090739724,0.9652990926027628,0.06971431,97.07863662560815,2.921363374391831,98.65595339998733,-0.00012309104,-0.00048389286,-0.00015129149,-0.00055749714,-0.0003167987,0.00019975007,0.00038278848,0.0032729954,0.0025102645,0.008801527,-0.0033336207,-0.045243345,0.018789992,-0.0036184937,-0.004025258,0.026771199,0.0,0.0,0.0,6
959,1513,2652.806504845619,990.8746799230576,980.0113058686256,False,37012650,장량동,0.5587740027451924,0.1212271292929007,40.4,16.8,99.03,0.1036280500833297,1482.3193092210702,321.5921171519679,101.55666068678336,1482.3193092210702,0.57,True,97.95108891009828,2025-04-28 07:00:00,10.48759,1.7,29.218367,0.0,0.1379,0.090458184,99.32528247262394,0.6747175273760604,0.083146445,99.29901218351674,0.7009878164832628,0.07010652,97.18398584621158,2.816014153788416,98.63818569136112,9.3355775e-06,-0.00018338114,0.0002932027,-0.0005553439,-0.00042885542,0.000345096,0.00038733333,0.0021653473,-0.0010364279,0.006069541,-0.0005661994,-0.029002085,0.011260048,0.0036842152,-0.0028872192,0.03537545,0.0,0.0,0.0,7
967,1507,1480.72364667058,681.2464338243008,624.8324646949768,False,37012670,중앙동,1.2285851450517795,0.3304300116590083,52.1,53.8,118.14,0.4873428620630274,1819.1950762263743,489.275531833129,304.50764165434555,1819.1950762263743,0.4,True,98.34426168548656,2025-04-28 07:00:00,9.404804,1.5,30.057142,0.0,0.0561,0.08315433,98.92399040330255,1.076009596697446,0.078941524,99.0633837740755,0.936616225924496,0.06936259,96.98427803616184,3.0157219638381463,98.63412604439456,-5.8859587e-05,-0.0003253892,5.543232e-06,-0.00056542456,-0.00040688366,0.00024469942,0.0004041046,0.0023529604,0.0007224679,0.0073531494,-0.001639232,-0.034696832,0.0063733384,0.005807005,-0.0004143417,0.030985657,0.0,0.0,0.0,8
981,1512,347.3840217590332,184.81319081783292,181.34572559595108,False,37011570,제철동,12.978187288454306,0.1963144039112448,45.4,26.9,185.33,0.4135338345864661,4508.414895405219,68.1964871599155,74.99259329155872,4508.414895405219,0.53,True,99.70375695675348,2025-04-28 07:00:00,8.255681,1.5,33.96146,0.0,0.136,0.067264706,97.51799380771756,2.482006192282441,0.068938605,97.95011325711376,2.049886742886244,0.06266394,94.3896848905628,5.6103151094372095,98.61087538223552,1.6994774e-05,-0.00017609447,-4.9851835e-05,-0.00039815903,-0.00022360682,0.00018626451,0.0006383136,0.0028536916,-3.7372112e-05,0.0038847327,-0.0008588955,-0.026191175,0.00697352,0.0011106208,-0.0024446994,0.01980665,0.0,0.0,0.0,9
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 07:00:00,7.814796,1.3,32.1541,0.0,0.1044,0.06988736,97.80669892372234,2.1933010762776632,0.07317029,98.5347612218365,1.4652387781634957,0.06871672,96.80521116755352,3.194788832446477,98.57165641427636,-7.364899e-05,-0.00037160516,-0.00012525171,-0.0005248338,-0.00034812093,8.171052e-05,0.00037119538,0.0033777952,0.0019161031,0.008003619,-0.0034875572,-0.04122483,0.0089189485,0.0032065213,-0.0016809404,0.023618981,0.0,0.0,0.0,10
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 08:00:00,9.090465,1.2,31.353724,0.0,0.1807,0.10246992,99.60353308582074,0.3964669141792569,0.10410516,99.452344891367,0.547655108633009,0.08968472,96.72237933761345,3.277620662386568,99.29220371831352,-0.00023896992,-0.00026872754,-0.001017727,-0.0008607581,0.000106059015,0.00038215518,0.0007035732,-0.00010163337,0.007943399,0.009646371,-0.004279636,-0.029353648,0.03445469,-0.004767753,-0.00435517,0.03555824,0.0,0.0,0.0,1
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 08:00:00,8.711219,1.2,32.1541,0.0,0.1044,0.08520991,98.93953812542723,1.0604618745727663,0.087301664,98.82829149298342,1.1717085070165751,0.08035772,94.07524561379994,5.924754386200064,99.1380760151288,-0.00013297051,-0.00019861758,-0.00084353983,-0.0007837042,-2.0593405e-05,0.0003553927,0.000733532,-0.000395827,0.006760679,0.007943235,-0.00401175,-0.023716763,0.011495426,0.0038480535,-0.0019416362,0.028369877,0.0,0.0,0.0,2
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-04-28 08:00:00,12.7269,2.5,30.435162,0.0,0.0254,0.12970662,99.82441796566098,0.1755820343390155,0.1067647,99.49201838920236,0.5079816107976285,0.08062077,94.18997708051307,5.810022919486926,98.98592268066258,-1.7344952e-05,-5.824864e-05,-6.200373e-05,-0.00014619529,-0.00022856891,-0.00026352704,-0.0004905462,-0.0006736964,0.00024110079,0.0057570264,0.00066535175,-0.043074846,0.05151709,-0.00058797,0.00053422153,0.044029005,0.0,0.0,0.0,3
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-04-28 08:00:00,11.521632,2.4,29.84643,0.0,-0.0095,0.13131301,99.83406827594528,0.1659317240547295,0.11149586,99.56841667895294,0.4315833210470572,0.087056555,96.16346553364876,3.836534466351253,98.97984014216216,-2.323091e-05,-5.1409006e-05,-0.0001821965,-0.00017556548,-0.00011698902,-0.00021119416,-0.00052657723,-0.000682652,7.195771e-05,0.006095305,7.778406e-05,-0.046889737,0.051246464,0.0068435,0.0014881343,0.04472729,0.0,0.0,0.0,4
967,1507,1480.72364667058,681.2464338243008,624.8324646949768,False,37012670,중앙동,1.2285851450517795,0.3304300116590083,52.1,53.8,118.14,0.4873428620630274,1819.1950762263743,489.275531833129,304.50764165434555,1819.1950762263743,0.4,True,98.34426168548656,2025-04-28 08:00:00,10.152932,1.3,30.057142,0.0,0.0561,0.09203738,99.28909380905787,0.7109061909421115,0.08752089,98.84357115093351,1.1564288490664725,0.075635135,91.71293007546006,8.287069924539935,98.81667774727222,-0.0001367554,-6.4752996e-05,-0.00077715516,-0.0007529259,0.00011843443,0.0003631413,0.00050257146,-0.000781551,0.004803717,0.0072257817,-0.0024519563,-0.022974908,0.0061595365,0.0056989864,-0.0004541576,0.03349186,0.0,0.0,0.0,5
981,1512,347.3840217590332,184.81319081783292,181.34572559595108,False,37011570,제철동,12.978187288454306,0.1963144039112448,45.4,26.9,185.33,0.4135338345864661,4508.414895405219,68.1964871599155,74.99259329155872,4508.414895405219,0.53,True,99.70375695675348,2025-04-28 08:00:00,8.736525,1.3,33.96146,0.0,0.136,0.07092705,97.87988044337814,2.1201195566218587,0.073129274,97.25904381508931,2.7409561849106723,0.06655291,83.71402913857577,16.285970861424232,98.79181870006582,-2.0898879e-05,-5.4314733e-05,-0.00033754855,-0.00031092018,0.00012624264,0.00012756139,0.00050364435,-0.0010471642,0.0026714578,0.0035862178,-0.0023257658,-0.018621176,0.0074975565,0.0011665598,-0.0025673285,0.020800143,0.0,0.0,0.0,6
658,1468,2041.2008146047592,962.1965211331844,920.2132500708104,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1308.000080659443,496.724729311076,259.6786198530506,1308.000080659443,0.42999998,True,97.70839272655157,2025-04-28 08:00:00,12.817497,2.2,29.696863,0.0,0.1042,0.13023041,99.82736667158116,0.1726333284188257,0.11037766,99.55152863595544,0.4484713640445505,0.08507112,95.6777332493399,4.322266750660106,98.76787969906636,2.7939677e-05,-6.198883e-06,5.427003e-05,-7.1018934e-05,-0.00010493398,0.00012660027,-0.0005467385,-0.00012353063,-0.0005132109,0.0039432645,0.004254505,-0.0397633,0.04810012,0.004260242,-0.0018695891,0.045112617,0.0,0.0,0.0,7
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-04-28 08:00:00,12.854329,2.1,29.707012,0.0,0.0714,0.32744756,99.9970512940798,0.002948705920204,0.2429501,99.9970512940798,0.002948705920204,0.1969322,99.9136833357906,0.0863166642094057,98.75765154413573,3.170967e-05,1.1920929e-05,8.401275e-05,-5.298853e-05,-0.00014436245,7.531047e-05,-0.0005104244,-0.00029346347,-0.0007570386,0.0032294989,0.004142016,-0.0313451,0.24668264,0.0024285913,-0.0005801022,0.050979704,0.0,0.0,0.0,8
959,1513,2652.806504845619,990.8746799230576,980.0113058686256,False,37012650,장량동,0.5587740027451924,0.1212271292929007,40.4,16.8,99.03,0.1036280500833297,1482.3193092210702,321.5921171519679,101.55666068678336,1482.3193092210702,0.57,True,97.95108891009828,2025-04-28 08:00:00,11.022151,1.4,29.218367,0.0,0.1379,0.09736951,99.48290420726724,0.5170957927327748,0.08988604,98.9982441796566,1.0017558203433907,0.07507209,91.34903295849026,8.650967041509745,98.71699655868277,-4.9628317e-05,0.00017804652,-0.00064266473,-0.0006520897,0.00020278245,0.0003651455,0.0006394908,-0.0016791373,0.0028132722,0.0066773444,-0.0015285984,-0.022204593,0.013162963,0.0036537051,-0.0025312677,0.03757101,0.0,0.0,0.0,9
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-04-28 08:00:00,11.843679,1.5,29.823805,0.0,0.0832,0.08779317,99.08134407377126,0.9186559262287376,0.076454386,97.7739950944256,2.226004905574399,0.061161157,76.02326797035211,23.97673202964789,98.67313853911055,-0.00015351921,-0.00028154254,-0.00070441514,-0.00029250234,-0.000105172396,-2.9966235e-05,0.00020707399,0.0012928247,0.002717048,0.007297687,-0.0016372204,-0.030928075,0.005738564,0.0024368688,-0.00097002834,0.033021532,0.0,0.0,0.0,10
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 09:00:00,10.503396,1.8,31.353724,0.0,0.1807,0.23473741,99.92226138937662,0.0777386106233848,0.21557824,98.97947968743718,1.020520312562823,0.18219408,95.79889825624257,4.201101743757448,99.45156787009144,-0.00027140975,-0.0016724914,-0.001974687,-3.989041e-05,0.0007174313,0.00052931905,-0.0012108982,0.004744798,0.010122374,0.017773673,-0.0022486448,0.0116306245,0.13688207,-0.00428167,-0.0041180104,0.06377803,0.0,0.0,0.0,1
959,1336,1400.4953872859478,912.6680656969548,386.9784817993641,False,37050710,진미동,2.035093658316407,0.0599751749040848,37.3,6.9,73.63,0.0634043672717705,2850.1392811670125,83.99495580483878,24.53612578627907,2850.1392811670125,0.56,True,99.17151108742269,2025-04-28 09:00:00,7.6934347,0.4,37.819344,0.0,0.0029,0.16916175,99.17972362583602,0.8202763741639814,0.22477116,99.31724054738704,0.6827594526129559,0.2323128,99.21028294173624,0.7897170582637472,99.17561735662936,-0.00081293285,-0.0010778755,-0.00046409667,0.00017519295,-0.00018233061,-0.0028150827,0.0030742437,0.010779604,0.036150843,0.044957593,-5.1006675e-05,0.040038064,0.0022389442,0.006809458,0.0017001182,0.02563107,0.0,0.0,0.0,2
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-04-28 09:00:00,15.090023,2.3,29.84643,0.0,-0.0095,0.24341814,99.9297671862644,0.0702328137356005,0.2117184,98.80684635901837,1.1931536409816488,0.15827732,91.6160248763554,8.383975123644603,99.02768959732174,1.5079975e-05,-8.276105e-05,-0.0002464056,-0.00033006072,-0.0004069507,-0.0006195158,-0.0007740706,-0.0006838739,0.003406927,0.009317294,0.0013290942,-0.005293533,0.13145445,0.0055557042,-0.0006185472,0.05665931,0.0,0.0,0.0,3
960,1336,955.3150644302368,560.612099468708,406.3468630313873,False,37050710,진미동,2.035093658316407,0.0599751749040848,37.3,6.9,73.63,0.0634043672717705,1944.1556293161048,57.29518807771055,25.764165743373937,1944.1556293161048,0.82,True,98.4766414219666,2025-04-28 09:00:00,7.610511,0.4,37.91991,0.0,-0.0327,0.17441902,99.38398852685332,0.6160114731466706,0.23090045,99.49684354434451,0.5031564556554855,0.23872657,99.40784623838948,0.5921537616105184,98.93031497440997,-0.0008955151,-0.0010944456,-0.0004221201,0.00024159253,-0.00012850761,-0.0033795387,0.0033394098,0.011155948,0.03676541,0.045836285,-0.00022123754,0.041414678,0.004768327,0.009375691,0.0033601671,0.025909394,0.0,0.0,0.0,4
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 09:00:00,10.276705,1.8,32.1541,0.0,0.1044,0.15450473,98.33478534761224,1.6652146523877749,0.15112638,94.2074012518597,5.792598748140307,0.12759446,78.59534372528783,21.404656274712167,98.8356996262213,-0.00018550456,-0.0012759715,-0.0015777946,-0.00017099082,0.00061671436,0.0005836636,-0.0011652857,0.0036369264,0.0073536187,0.012473419,-0.0019696057,0.012602463,0.047509372,0.0048267394,-0.002168119,0.04265698,0.0,0.0,0.0,5
949,1335,3060.094759583473,1311.4621942341328,1271.618468999863,False,37050720,양포동,0.6023208964619969,0.0481176816216896,34.4,6.3,55.82,0.0304454049990603,1843.1590188509765,147.2446653738386,38.71493929298586,1843.1590188509765,0.78,True,98.37053931107998,2025-04-28 09:00:00,7.945953,0.4,37.547005,0.0,-0.0201,0.1697732,99.20304520902305,0.7969547909769545,0.2229792,99.25933868568136,0.7406613143186433,0.22879913,99.09957243764156,0.9004275623584306,98.78679226005151,-0.000524804,-0.0017511249,-0.0014166385,-0.00046016276,-0.0017128736,-0.002197519,0.0025221258,0.011793464,0.036364764,0.04726731,0.000102862716,0.03308527,0.00068320334,0.0067375004,0.0027276874,0.026799783,0.0,0.0,0.0,6
