fire_id,ignite_h,scan_hour,horizon,loc,damagearea,haz_top_pct,is_wui,pop
236,2021-04-01 12:00:00,10,2,충남 공주 우성,0.1,22.421159744262695,False,2.4860921502113342
229,2021-04-02 11:00:00,10,1,경기 파주 문산,0.66,,False,29.149849444627762
228,2021-04-02 12:00:00,10,2,경남 창녕 대합,0.02,76.06651306152344,False,35.13128951191902
222,2021-04-06 13:00:00,10,3,경기 고양 덕양,0.01,24.223562240600586,True,61.073100209236145
221,2021-04-07 12:00:00,10,2,경북 영천 고경,0.06,68.57774353027344,False,3.6407116055488586
220,2021-04-07 13:00:00,10,3,경남 진주 집현,0.01,56.970375061035156,False,5.846422374248505
216,2021-04-08 13:00:00,10,3,충남 공주 이인,0.02,35.2437858581543,False,7.1058860421180725
215,2021-04-09 12:00:00,10,2,전남 광양 옥룡,0.1,34.78327941894531,False,0.0
214,2021-04-09 13:00:00,10,3,전남 화순 사평,0.15,90.78158569335938,False,0.0
207,2021-04-11 11:00:00,10,1,전남 광양 옥룡,1.4,57.24449920654297,True,12.364226013422012
204,2021-04-11 13:00:00,10,3,충남 서산 음암,0.1,43.64833450317383,False,20.221460938453674
205,2021-04-11 13:00:00,10,3,충남 부여 옥산,0.01,41.804439544677734,False,33.371636897325516
200,2021-04-12 12:00:00,10,2,인천 중 nan,0.03,20.572391510009766,True,54.53078496456146
194,2021-04-17 12:00:00,10,2,강원 평창 진부,0.01,84.84548950195312,False,0.0
191,2021-04-18 13:00:00,10,3,경기 양평 양평,0.02,2.081613063812256,False,2198.218447625637
189,2021-04-19 11:00:00,10,1,경남 양산 원동,0.08,7.46300745010376,True,22.735385537147522
188,2021-04-19 13:00:00,10,3,경기 양평 옥천,0.33,98.04078674316406,False,0.0
186,2021-04-20 11:00:00,10,1,경북 구미 nan,0.2,2.2599411010742188,False,2490.398353636265
61,2021-04-21 12:00:00,10,2,강원 평창 대관령,1.0,17.38232421875,False,285.78957745432854
57,2021-04-22 13:00:00,10,3,경남 함양 서상,0.1,63.3327751159668,False,6.0546378791332245
58,2021-04-22 13:00:00,10,3,강원 철원 동송,0.02,,False,0.0
45,2021-04-25 11:00:00,10,1,충남 홍성 갈산,0.05,34.960479736328125,True,10.495105266571045
43,2021-04-25 12:00:00,10,2,강원 평창 봉평,0.09,79.76974487304688,False,0.0
42,2021-04-25 13:00:00,10,3,전북 완주 경천,0.01,7.730813503265381,False,0.6897380352020264
33,2021-04-27 12:00:00,10,2,전북 전주 완산,0.1,17.746976852416992,False,2672.5496922433376
32,2021-04-27 13:00:00,10,3,강원 인제 인제,0.17,49.70689010620117,True,189.91675660014153
30,2021-04-29 13:00:00,10,3,강원 영월 영월,0.01,1.733596920967102,False,710.4486036598682
25,2021-04-30 12:00:00,10,2,전남 여수 소라,0.3,32.29963302612305,False,2.639742851257324
24,2021-04-30 13:00:00,10,3,대구 달성 가창,0.03,5.087202072143555,False,0.0
23,2021-05-03 13:00:00,10,3,경기 오산 nan,0.01,17.011106491088867,False,50.53606855869293
19,2021-05-07 11:00:00,10,1,강원 삼척 도계,0.2,0.029758408665657043,False,941.832331508398
18,2021-05-08 12:00:00,10,2,강원 횡성 안흥,0.01,76.41045379638672,False,0.0
15,2021-05-09 12:00:00,10,2,전남 구례 산동,0.02,35.053192138671875,False,0.0
16,2021-05-09 12:00:00,10,2,경북 고령 대가야,1.4,0.009134755469858646,False,1186.6931321322918
13,2021-05-09 13:00:00,10,3,강원 철원 철원,0.03,47.42190933227539,False,731.7461519539356
14,2021-05-09 13:00:00,10,3,강원 홍천 남,0.2,25.37295913696289,False,13.552952408790588
6,2021-05-14 11:00:00,10,1,강원 횡성 안흥,0.1,20.34779930114746,False,5.887669920921326
5337,2022-02-04 13:00:00,10,3,경기 화성 송산,0.9,4.5462212562561035,False,74.63961550593376
5334,2022-02-05 12:00:00,10,2,경남 의령 부림,1.0,6.109737873077393,False,1.4851233959197998
5333,2022-02-05 13:00:00,10,3,부산 사상 nan,0.07,9.3631591796875,True,1038.754307627678
5331,2022-02-06 13:00:00,10,3,경남 통영 산양,0.5,46.56810760498047,False,8.156418889760971
5328,2022-02-07 12:00:00,10,2,경북 안동 풍산,0.1,17.849367141723633,True,32.115991204977036
5327,2022-02-08 13:00:00,10,3,경기 남양주 조안,0.5,15.884997367858887,True,13.365056693553925
5325,2022-02-09 11:00:00,10,1,강원 춘천 신북,0.05,30.727561950683594,False,6.020241975784302
5323,2022-02-10 12:00:00,10,2,경기 양평 개군,0.01,28.79058265686035,True,66.6558797955513
5318,2022-02-11 13:00:00,10,3,부산 기장 철마,0.04,4.326152801513672,False,8.514895379543304
5310,2022-02-12 11:00:00,10,1,경기 연천 중,0.05,,False,0.0
5309,2022-02-12 13:00:00,10,3,충북 영동 상촌,0.5,45.610931396484375,False,130.83016458153725
5299,2022-02-13 11:00:00,10,1,전북 순창 순창,0.01,44.217041015625,False,997.6777210235596
5298,2022-02-13 12:00:00,10,2,부산 기장 철마,0.02,43.23040771484375,False,107.69549223780632
5296,2022-02-13 13:00:00,10,3,경기 용인 처인 이동,0.03,83.14987182617188,True,94.7737954556942
5297,2022-02-13 13:00:00,10,3,경기 양평 양서,0.03,12.259848594665527,True,211.28422909975052
5294,2022-02-14 13:00:00,10,3,충남 금산 제원,0.3,26.465057373046875,False,19.239363849163055
5289,2022-02-15 12:00:00,10,2,경남 창원 마산회원 nan,0.32,14.405486106872559,False,2.4860921502113342
5287,2022-02-15 13:00:00,10,3,경남 진주 명석,0.5,2.216600179672241,False,7.618459045886993
5288,2022-02-15 13:00:00,10,3,경북 성주 선남,3.0,28.81365394592285,True,12.112886548042297
5285,2022-02-16 13:00:00,10,3,경기 성남 중원,0.15,31.991533279418945,False,6659.563876479864
4496,2022-02-19 12:00:00,10,2,경기 양평 양평,0.1,12.977592468261719,True,70.31782704591751
4497,2022-02-19 12:00:00,10,2,전북 진안 백운,0.1,88.09297180175781,True,13.518845468759537
4491,2022-02-20 12:00:00,10,2,경기 고양 일산동,0.01,,False,4255.086569339037
4490,2022-02-20 13:00:00,10,3,충북 괴산 괴산,0.2,10.822468757629395,False,347.31047210097313
4486,2022-02-21 12:00:00,10,2,전남 함평 나산,0.3,84.6709976196289,False,9.175679326057434
4480,2022-02-22 13:00:00,10,3,경기 화성 서신,0.03,64.6811752319336,True,27.34235629439354
4481,2022-02-22 13:00:00,10,3,경기 여주 가남,0.1,1.9445656538009644,False,61.87845426797867
4473,2022-02-23 12:00:00,10,2,경기 여주 가남,3.0,2.6624016761779785,False,24.310394048690796
4472,2022-02-23 13:00:00,10,3,강원 평창 진부,0.04,71.40018463134766,False,0.0
4469,2022-02-24 11:00:00,10,1,인천 강화 교동,0.14,,False,16.570420145988464
4466,2022-02-24 13:00:00,10,3,강원 홍천 두촌,0.6,43.72822570800781,False,20.64795285463333
4467,2022-02-24 13:00:00,10,3,충남 공주 우성,0.15,49.99623107910156,True,20.592653930187225
4468,2022-02-24 13:00:00,10,3,경기 의정부 nan,0.5,10.451434135437012,True,29.766871064901352
4455,2022-02-25 12:00:00,10,2,전남 구례 간전,29.0,71.75640869140625,False,5.825138568878174
4445,2022-02-26 11:00:00,10,1,충북 청주 서원 현도,0.5,30.007848739624023,True,19.466450929641724
4443,2022-02-26 13:00:00,10,3,전남 완도 완도,0.2,38.198944091796875,False,1032.9962031245232
4444,2022-02-26 13:00:00,10,3,경북 상주 nan,0.3,28.66815757751465,False,0.0
4319,2022-02-27 13:00:00,10,3,충남 당진 석문,0.2,97.91278076171875,False,20.215393632650375
4320,2022-02-27 13:00:00,10,3,경기 파주 탄현,0.02,,False,53.68494915962219
4321,2022-02-27 13:00:00,10,3,울산 동 nan,2.0,9.308488845825195,False,2825.7904372513294
4312,2022-02-28 11:00:00,10,1,전북 정읍 덕천,0.09,73.28439331054688,True,19.313805788755417
4311,2022-02-28 13:00:00,10,3,경기 용인 처인 남사,0.03,63.40766525268555,True,23.62123131752014
4303,2022-03-03 12:00:00,10,2,경남 창원 의창 nan,0.3,13.676732063293457,False,3539.1895504891872
4301,2022-03-03 13:00:00,10,3,경기 양주 광적,0.01,,False,55.44750812649727
4302,2022-03-03 13:00:00,10,3,경북 문경 산북,0.4,44.568660736083984,True,11.75394144654274
4294,2022-03-04 11:00:00,10,1,경북 울진 북,16301.98,3.9744534492492676,False,5.462870836257935
4293,2022-03-04 12:00:00,10,2,강원 영월 김삿갓,184.01,10.095799446105957,False,0.0
4284,2022-03-05 11:00:00,10,1,충남 당진 nan,0.1,41.53553771972656,False,1426.404268682003
4282,2022-03-05 13:00:00,10,3,경북 영주 풍기,0.3,46.414093017578125,True,75.708943516016
4283,2022-03-05 13:00:00,10,3,경기 안산 상록,8.0,74.21497344970703,False,4551.443318217993
4274,2022-03-06 12:00:00,10,2,부산 강서 nan,1.0,5.6766204833984375,False,346.95450097322464
4273,2022-03-06 13:00:00,10,3,충남 부여 부여,0.06,7.712220191955566,False,975.4407688677311
4264,2022-03-08 13:00:00,10,3,제주 서귀포 nan,0.05,,False,1434.3888325989246
4260,2022-03-09 13:00:00,10,3,전북 남원 덕과,0.1,80.0873794555664,False,3.0020105838775635
4252,2022-03-10 12:00:00,10,2,충남 보령 주산,0.41,91.3110580444336,True,21.823693215847015
4251,2022-03-10 13:00:00,10,3,충남 서산 지곡,0.16,93.2246322631836,True,14.765504777431488
4241,2022-03-12 11:00:00,10,1,경기 의정부 nan,0.1,,False,213.5307271182537
4242,2022-03-12 11:00:00,10,1,강원 춘천 동산,0.05,19.18317413330078,False,1.4851233959197998
4240,2022-03-12 12:00:00,10,2,전남 함평 나산,3.0,91.57395935058594,False,29.031757056713104
4232,2022-03-24 12:00:00,10,2,경남 의령 화정,0.3,16.36179542541504,False,0.0
4229,2022-03-28 11:00:00,10,1,경기 양평 청운,0.3,59.357078552246094,True,15.238947451114655
4228,2022-03-28 12:00:00,10,2,경기 가평 청평,0.04,55.665409088134766,False,17.828121930360794
4227,2022-03-29 11:00:00,10,1,강원 삼척 가곡,0.1,0.0013393084518611431,False,8.10011774301529
4222,2022-04-01 12:00:00,10,2,경기 군포 nan,0.89,1.6381951570510864,False,882.4093671739101
4221,2022-04-01 13:00:00,10,3,경남 사천 정동,0.01,66.96239471435547,True,147.3242119550705
4219,2022-04-02 11:00:00,10,1,경기 연천 신서,0.5,,False,3.0708291232585907
4218,2022-04-02 13:00:00,10,3,경기 남양주 nan,0.09,8.989872932434082,False,82.83276924490929
4213,2022-04-03 12:00:00,10,2,전북 남원 nan,0.09,47.80624008178711,False,36.8996724486351
4207,2022-04-04 11:00:00,10,1,울산 중 nan,0.02,37.38471984863281,False,1460.860129803419
4206,2022-04-04 12:00:00,10,2,경기 양평 양동,0.01,5.837090015411377,True,28.08249506354332
4924,2022-04-04 12:00:00,10,2,강원 강릉 왕산,0.3,88.57410430908203,False,2.0828215777873993
4922,2022-04-04 13:00:00,10,3,경기 포천 군내,0.1,2.331679105758667,False,54.6178523004055
4923,2022-04-04 13:00:00,10,3,세종 nan nan,0.3,0.02060117945075035,False,384.7236293256283
4915,2022-04-05 11:00:00,10,1,충남 청양 청남,0.02,80.5455322265625,False,3.69174861907959
4912,2022-04-05 13:00:00,10,3,경기 군포 nan,0.12,44.71686935424805,False,0.9282021224498749
4913,2022-04-05 13:00:00,10,3,경북 봉화 봉화,120.0,19.43948745727539,False,188.3013159930706
4914,2022-04-05 13:00:00,10,3,경북 김천 감천,0.03,20.553823471069336,True,10.450489610433578
4908,2022-04-06 13:00:00,10,3,경북 청송 진보,0.1,64.04612731933594,False,0.0
4902,2022-04-07 13:00:00,10,3,경기 성남 중원,0.01,11.841334342956543,True,4507.7057357132435
4895,2022-04-08 11:00:00,10,1,전남 보성 보성,0.1,33.22397232055664,False,640.5920456051826
4886,2022-04-09 11:00:00,10,1,경기 동두천 nan,0.2,,False,47.01079571247101
4887,2022-04-09 11:00:00,10,1,전북 남원 아영,0.2,33.597774505615234,False,39.33535170555115
4883,2022-04-09 12:00:00,10,2,경기 고양 덕양,0.01,,False,173.77635607123375
4884,2022-04-09 12:00:00,10,2,경기 남양주 와부,1.5,68.61375427246094,False,9.103582441806793
4885,2022-04-09 12:00:00,10,2,경기 연천 전곡,1.6,,False,3.9777474403381348
4878,2022-04-09 13:00:00,10,3,경기 남양주 진접,1.0,64.20540618896484,False,8.949931740760803
4879,2022-04-09 13:00:00,10,3,경기 남양주 진접,8.0,17.17268943786621,True,282.2027923464775
4880,2022-04-09 13:00:00,10,3,경북 영덕 영해,0.2,85.18830108642578,False,1.4851233959197998
4881,2022-04-09 13:00:00,10,3,충남 청양 목,4.0,27.183250427246094,False,16.95915001630783
4882,2022-04-09 13:00:00,10,3,경남 하동 횡천,0.3,18.338747024536133,True,13.283415019512177
4869,2022-04-10 11:00:00,10,1,경기 파주 광탄,0.08,,False,24.054752469062805
4870,2022-04-10 11:00:00,10,1,부산 기장 기장,2.0,66.83939361572266,False,1331.8569580316544
4867,2022-04-10 12:00:00,10,2,강원 고성 토성,0.2,,False,0.0
4868,2022-04-10 12:00:00,10,2,강원 인제 북,3.0,,False,2.4860921502113342
4860,2022-04-10 13:00:00,10,3,경기 안양 만안,0.02,74.66610717773438,True,20.467284440994263
4861,2022-04-10 13:00:00,10,3,경기 광주 퇴촌,0.02,32.32209014892578,True,77.70049348473549
4862,2022-04-10 13:00:00,10,3,경기 양주 은현,0.15,,False,1.1546194553375244
4863,2022-04-10 13:00:00,10,3,경북 군위 삼국유사,347.0,17.963876724243164,False,1.8443574905395508
4864,2022-04-10 13:00:00,10,3,강원 화천 상서,2.0,,False,2.4860921502113342
4865,2022-04-10 13:00:00,10,3,경기 파주 법원,0.06,,False,10.104551196098328
4866,2022-04-10 13:00:00,10,3,경기 고양 덕양,0.03,49.90333938598633,False,55.83644989132881
4850,2022-04-11 11:00:00,10,1,강원 정선 남,3.5,35.5806884765625,False,4.1040323078632355
4849,2022-04-11 12:00:00,10,2,경기 광주 nan,0.04,5.21290397644043,True,157.4446755349636
4848,2022-04-11 13:00:00,10,3,충북 영동 추풍령,0.2,22.123291015625,False,0.0
4844,2022-04-12 13:00:00,10,3,경북 고령 다산,7.7,61.80242919921875,False,3.3415276408195496
4845,2022-04-12 13:00:00,10,3,경기 화성 봉담,0.5,32.17395782470703,False,311.4582606256008
4835,2022-04-15 13:00:00,10,3,경기 양주 은현,0.01,,False,81.91137060523033
4833,2022-04-16 12:00:00,10,2,충남 예산 대술,0.08,39.24102783203125,False,4.667485475540161
4827,2022-04-17 12:00:00,10,2,강원 인제 남,0.2,18.538944244384766,True,13.464881420135498
4828,2022-04-17 12:00:00,10,2,전남 화순 화순,0.2,26.316774368286133,False,3.3415276408195496
4822,2022-04-18 11:00:00,10,1,경북 포항 남 호미곶,0.2,19.997806549072266,False,3.9659937024116516
4823,2022-04-18 11:00:00,10,1,경기 가평 상,0.46,67.1675796508789,True,26.5147887468338
4813,2022-04-19 13:00:00,10,3,대구 북 nan,0.25,11.98236083984375,True,1013.8366043269634
4814,2022-04-19 13:00:00,10,3,전북 장수 산서,0.1,60.947349548339844,False,8.401577770709991
4807,2022-04-20 11:00:00,10,1,경기 남양주 화도,0.5,43.507904052734375,True,60.36391827464104
4805,2022-04-20 13:00:00,10,3,대구 동 nan,0.08,91.10260009765625,False,56.5729455947876
4806,2022-04-20 13:00:00,10,3,강원 영월 북,9.7,3.097806930541992,False,3.1758301854133606
4796,2022-04-21 11:00:00,10,1,경기 시흥 nan,0.4,8.250382423400879,True,66.15417757630348
4797,2022-04-21 11:00:00,10,1,강원 양구 양구,0.01,0.009097817353904247,True,582.6293315291405
4795,2022-04-21 12:00:00,10,2,충남 부여 세도,0.2,66.6966323852539,False,41.47381740808487
4791,2022-04-22 12:00:00,10,2,충남 공주 신풍,1.0,55.707275390625,False,7.04228937625885
4789,2022-04-22 13:00:00,10,3,강원 양양 현북,69.21,61.67504119873047,True,10.65254721045494
4790,2022-04-22 13:00:00,10,3,경북 영주 이산,3.0,4.6018900871276855,True,19.840635299682617
4785,2022-04-23 11:00:00,10,1,충북 영동 학산,0.2,38.03354263305664,False,0.0
4784,2022-04-23 12:00:00,10,2,경기 양주 광적,0.01,,False,0.0
4778,2022-04-24 12:00:00,10,2,경기 양평 서종,0.2,75.07854461669922,True,15.76352772116661
4779,2022-04-24 12:00:00,10,2,충남 당진 정미,0.02,85.21472930908203,False,15.202658355236053
4765,2022-04-26 13:00:00,10,3,경기 포천 이동,0.16,2.301149606704712,False,3.5687025785446167
4764,2022-04-28 12:00:00,10,2,경기 가평 설악,0.01,2.9527764320373535,False,8.399144858121872
4761,2022-05-01 13:00:00,10,3,충남 금산 진산,0.3,59.700950622558594,True,29.883435547351837
4762,2022-05-01 13:00:00,10,3,경기 파주 적성,0.3,,False,33.68583220243454
4763,2022-05-01 13:00:00,10,3,전남 보성 겸백,0.65,82.63542175292969,False,0.0
4757,2022-05-03 11:00:00,10,1,경북 성주 수륜,0.5,8.868081092834473,True,46.45501482486725
4749,2022-05-05 12:00:00,10,2,충북 괴산 사리,0.05,28.266023635864258,False,8.877165108919144
4741,2022-05-09 11:00:00,10,1,강원 평창 대관령,0.05,14.974822044372559,False,0.0
4742,2022-05-09 11:00:00,10,1,전북 부안 위도,0.1,91.68525695800781,False,3.052818775177002
4740,2022-05-09 13:00:00,10,3,경북 영덕 남정,0.6,2.6714038848876953,False,122.66208186745644
4738,2022-05-12 12:00:00,10,2,경기 여주 점동,0.02,19.632095336914062,False,5.827619791030884
4737,2022-05-12 13:00:00,10,3,강원 횡성 안흥,0.15,19.462461471557617,True,16.817564845085144
4729,2022-05-15 11:00:00,10,1,경북 경주 nan,0.05,86.70874786376953,False,0.0
4730,2022-05-15 11:00:00,10,1,경기 가평 가평,0.04,2.3238792419433594,False,1480.8058604002
4721,2022-05-16 12:00:00,10,2,충북 제천 nan,0.01,34.92470169067383,False,0.0
4722,2022-05-16 12:00:00,10,2,충남 아산 음봉,0.05,24.03772735595703,False,37.634598046541214
4720,2022-05-16 13:00:00,10,3,전북 남원 송동,0.03,37.563507080078125,True,13.053964048624039
4716,2022-05-17 11:00:00,10,1,경기 가평 설악,0.08,41.96076583862305,False,4.156630039215088
4715,2022-05-17 12:00:00,10,2,충남 공주 정안,0.5,32.501949310302734,True,37.553043872117996
4714,2022-05-17 13:00:00,10,3,경기 과천 nan,4.0,0.005607835948467255,False,1598.0678956508636
4709,2022-05-18 13:00:00,10,3,충남 공주 우성,0.9,35.6922721862793,False,36.285012155771255
4700,2022-05-20 11:00:00,10,1,강원 정선 임계,2.0,47.98625183105469,False,3.9302127063274384
4698,2022-05-21 11:00:00,10,1,전북 무주 적상,0.2,20.94072723388672,False,0.0
4697,2022-05-21 12:00:00,10,2,경북 경주 현곡,0.03,39.78839874267578,False,5.132366895675659
4696,2022-05-21 13:00:00,10,3,경기 안성 죽산,2.0,41.42428207397461,True,11.436023890972137
4688,2022-05-22 12:00:00,10,2,충북 괴산 칠성,0.01,91.29557037353516,False,0.0
4687,2022-05-22 13:00:00,10,3,대구 수성 nan,0.1,24.10381507873535,False,7.237945199012756
4705,2022-05-23 13:00:00,10,3,경기 화성 서신,0.02,90.097900390625,True,36.92909914255142
4678,2022-05-25 12:00:00,10,2,울산 남 nan,0.01,49.40760040283203,False,2.0828215777873993
4664,2022-05-27 12:00:00,10,2,경남 함양 마천,0.1,61.97237777709961,True,37.96297341585159
4665,2022-05-27 12:00:00,10,2,경남 사천 축동,0.06,6.27518367767334,False,4.022252559661865
4666,2022-05-27 12:00:00,10,2,부산 금정 nan,0.01,63.56465530395508,False,0.0
4662,2022-05-28 12:00:00,10,2,경북 울진 근남,145.0,18.017803192138672,True,13.922116041183472
4659,2022-05-29 12:00:00,10,2,경남 사천 서포,0.1,12.004931449890137,False,12.949720591306686
4652,2022-05-31 12:00:00,10,2,대구 달성 하빈,4.0,22.26654815673828,True,20.785627394914627
4653,2022-05-31 12:00:00,10,2,경기 고양 덕양,0.01,70.04744720458984,True,237.97119623422623
4647,2022-06-01 12:00:00,10,2,경북 봉화 물야,0.5,32.501747131347656,False,5.261685401201248
4646,2022-06-01 13:00:00,10,3,충북 제천 백운,0.1,75.07538604736328,False,0.0
4638,2022-06-03 12:00:00,10,2,대전 서 nan,0.01,39.1302375793457,True,42.50193211436272
4634,2022-06-04 11:00:00,10,1,강원 강릉 왕산,0.06,66.77793884277344,False,2.775593250989914
4628,2022-06-20 13:00:00,10,3,강원 횡성 안흥,0.01,64.55987548828125,False,20.86674216389656
4625,2022-06-21 13:00:00,10,3,대구 동 nan,0.33,47.132225036621094,False,56.5729455947876
4626,2022-06-21 13:00:00,10,3,경북 영천 화남,0.2,22.603471755981445,False,0.0
4386,2023-02-04 11:00:00,10,1,전남 순천 nan,0.1,10.977327346801758,True,24.551222056150436
5218,2023-02-06 11:00:00,10,1,전남 진도 조도,0.1,84.14488983154297,False,0.0
5216,2023-02-06 13:00:00,10,3,전북 임실 성수,0.3,82.48257446289062,False,6.239451617002487
5217,2023-02-06 13:00:00,10,3,전북 익산 함라,0.1,51.02957534790039,False,7.080810993909836
5212,2023-02-07 13:00:00,10,3,경기 하남 nan,0.01,74.14617919921875,True,27.640577495098114
4073,2023-02-08 13:00:00,10,3,전남 고흥 점암,0.3,9.653642654418945,False,24.45079657435417
4074,2023-02-08 13:00:00,10,3,경남 진주 수곡,0.5,2.0878539085388184,False,5.589155703783035
4384,2023-02-09 12:00:00,10,2,전북 완주 소양,0.4,47.5257682800293,True,10.796586871147156
4382,2023-02-10 12:00:00,10,2,경기 하남 nan,0.01,68.24827575683594,True,727.5935971736908
4435,2023-02-17 11:00:00,10,1,세종 연서 nan,0.5,14.987760543823242,True,38.07156988978386
4376,2023-02-20 11:00:00,10,1,경북 군위 소보,0.1,20.410476684570312,False,1.1546194553375244
4375,2023-02-20 12:00:00,10,2,경기 화성 비봉,0.3,0.025907784700393677,True,76.441774725914
4374,2023-02-20 13:00:00,10,3,서울 종로 nan,0.01,13.932991027832031,False,404.5056526660919
4373,2023-02-21 11:00:00,10,1,경기 시흥 nan,0.07,5.161586284637451,True,434.7430150806904
4372,2023-02-21 12:00:00,10,2,경북 문경 문경,0.5,0.004048091359436512,False,2768.9457047581673
4371,2023-02-22 11:00:00,10,1,충북 청주 상당 문의,2.1,41.70640563964844,False,0.0
4370,2023-02-22 12:00:00,10,2,강원 삼척 도계,0.1,54.16831970214844,False,1.8443574905395508
4067,2023-02-23 12:00:00,10,2,강원 삼척 노곡,0.2,39.59627151489258,False,1.3592883944511414
4066,2023-02-23 13:00:00,10,3,울산 북 nan,0.03,27.7993221282959,False,1.9829968512058258
4368,2023-02-24 13:00:00,10,3,경북 울진 온정,0.06,64.05268096923828,False,0.0
5206,2023-02-25 12:00:00,10,2,경기 화성 송산,0.09,88.82942962646484,True,46.24588295817375
5207,2023-02-25 12:00:00,10,2,경남 거창 북상,0.05,25.44225311279297,False,7.537129163742065
5208,2023-02-25 12:00:00,10,2,경기 여주 점동,0.6,21.789257049560547,True,34.485280245542526
5203,2023-02-25 13:00:00,10,3,경북 예천 은풍,0.1,47.192378997802734,False,11.133354425430298
5204,2023-02-25 13:00:00,10,3,충남 부여 세도,0.5,69.3983154296875,False,0.0
5205,2023-02-25 13:00:00,10,3,전남 순천 상사,0.1,43.27706527709961,False,8.638701021671295
5118,2023-02-26 11:00:00,10,1,강원 홍천 서석,0.2,72.94229125976562,True,16.04234367609024
5119,2023-02-26 11:00:00,10,1,전북 군산 nan,0.02,55.31318283081055,True,20.597560107707977
5120,2023-02-26 11:00:00,10,1,세종 금남 nan,0.03,20.453771591186523,False,67.78787258267403
5117,2023-02-26 12:00:00,10,2,전북 임실 삼계,0.2,81.12025451660156,False,6.8949258625507355
5113,2023-02-26 13:00:00,10,3,전남 순천 서,0.03,78.74673461914062,True,42.75425308942795
5114,2023-02-26 13:00:00,10,3,충북 단양 대강,0.1,44.89856719970703,False,6.463839590549469
5115,2023-02-26 13:00:00,10,3,경기 남양주 화도,0.33,13.17647647857666,True,149.80528554320335
5116,2023-02-26 13:00:00,10,3,전남 화순 이양,0.5,52.398345947265625,False,6.753340691328049
4060,2023-02-27 11:00:00,10,1,경북 상주 함창,0.2,5.658179759979248,False,1.3592883944511414
4061,2023-02-27 11:00:00,10,1,경북 포항 구룡포,0.1,26.60415267944336,False,3.7636007964611053
4058,2023-02-27 12:00:00,10,2,경남 함안 칠원,0.15,0.44362619519233704,True,65.0153129696846
