prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-03-22 07:00:00,12.22012,3.9,44.47307,1.1,-0.0028,0.12184459,99.79099044604908,0.2090095539509349,0.093714386,99.77370800231152,0.2262919976884774,0.06513412,99.74373376395422,0.256266236045775,98.95830122721408,0.0001731664,0.00043536723,0.0005649775,0.0005252436,0.00018149614,-0.0006198138,0.0020396486,0.0007048771,0.0017096177,0.0046849176,0.0058919415,-0.009565711,0.032729797,0.0058410466,-0.0011797845,0.047564246,0.0020643622,0.0,0.0,1
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-03-22 07:00:00,11.189961,4.7,47.8861,2.5,0.0913,0.10182358,99.58711161758272,0.4128883824172789,0.081643246,99.59683299218509,0.4031670078149147,0.058077462,99.47855626785628,0.5214437321437231,98.92602231101628,-0.000396505,-0.0007577166,-0.0017729476,-0.0007251352,0.00166291,0.0012506545,0.0032743588,0.002322182,0.0023507178,0.0060179457,0.0014505088,-0.00097312033,0.02097506,0.0050139576,-0.0032841936,0.03438531,-0.0009917766,0.0,0.0,2
1086,1519,1098.0933869183064,434.67396998405457,343.7408685386181,False,26030550,전하1동,2.264370843484559,0.1677750707842233,42.7,23.6,183.13,0.1930979453421105,2486.490648761021,184.2326957179064,66.37565544491967,2486.490648761021,0.68999994,True,98.94319322731386,2025-03-22 07:00:00,9.299748,2.6,49.226887,0.2,0.0294,0.078984946,98.86043886605566,1.1395611339443406,0.06599127,98.98438639223586,1.0156136077641378,0.046791367,97.3279721752656,2.672027824734414,98.90181604668476,-5.390495e-05,-0.000114656985,7.479638e-05,0.00020037591,0.00025191158,0.00022491813,-0.0006401986,-0.0022165477,-0.004443176,-0.0028597042,-0.0011016577,-0.0026750192,0.025739018,-0.0012165233,-0.001624994,0.02567117,0.0031538084,0.0,0.0,3
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-03-22 07:00:00,12.917584,4.1,45.301823,1.4,-0.0111,0.1032949,99.61249520682225,0.3875047931777544,0.0785194,99.52419272085072,0.4758072791492793,0.054255553,99.17233296788166,0.8276670321183417,98.8799613012432,0.0001391545,0.0005349815,0.0006580353,0.0005371943,0.0003118217,-0.00043847412,0.0019166172,0.0011137351,0.0009854436,0.0034345314,0.0056420863,-0.004756227,0.01238136,0.005076796,-0.0008823052,0.038443387,0.0011940151,0.0,0.0,4
658,1468,2041.2008146047592,962.1965211331844,920.2132500708104,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1308.000080659443,496.724729311076,259.6786198530506,1308.000080659443,0.42999998,True,97.70839272655157,2025-03-22 07:00:00,13.339847,4.1,43.360474,1.5,-0.0049,0.13397461,99.8420276627115,0.1579723372884984,0.1037788,99.83230628810914,0.1676937118908625,0.07203122,99.82069464622298,0.1793053537770248,98.77521019463154,-0.00012789667,0.0012707561,-1.66744e-05,0.0014891773,0.0019071847,0.0017910749,0.004461944,0.004378915,0.0019284189,0.0034284592,0.01126653,0.006901756,0.024907626,0.005541116,-0.0012153983,0.0527986,0.001247868,0.0,0.0,5
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-03-22 07:00:00,13.425223,4.1,43.607822,1.4,-0.0049,0.26765537,99.98244751807906,0.0175524819209442,0.22070573,99.98622805264664,0.0137719473533621,0.14938433,99.98433778536284,0.0156622146371461,98.75034965613536,-0.00014400482,0.001345098,4.3809414e-05,0.0015650392,0.0020247996,0.0020872056,0.004823208,0.0053010285,0.0016230047,0.0033359528,0.013418615,0.008829802,0.15843633,0.0039966106,-0.00038436055,0.075347126,0.0012530386,0.0,0.0,6
1185,1442,1350.9165514707563,558.6767782270908,548.1011609733105,False,21100640,구평동,0.926226250099372,0.169409333015343,42.5,24.6,567.0,0.1947257383966244,1251.254371665934,228.85787194404816,106.729403286575,1251.254371665934,0.51,True,97.63179096892549,2025-03-22 07:00:00,6.7399487,3.3,53.549282,0.0,-0.2147,0.099192046,99.5374245918373,0.4625754081627065,0.08408838,99.64868032339773,0.351319676602273,0.063317955,99.70538834191154,0.2946116580884563,98.5846077803814,6.5118074e-06,8.8863075e-05,-9.998679e-06,7.6279044e-05,0.00057704747,-5.982071e-05,-0.0002918616,-0.00012591481,2.8215349e-05,-0.00021149218,0.0026731715,-0.007151112,0.04286104,0.0069128424,0.004417576,0.020202436,0.0042774975,0.0,0.0,7
1145,1482,1277.9416567087171,697.5966676473618,642.7879349589348,False,21510110,기장읍,0.8153834179752106,0.2441383067732959,47.8,36.5,147.12,0.1894424016521432,1042.0124360200573,311.99451222392696,121.77129015164226,1042.0124360200573,0.58,True,97.29588358516058,2025-03-22 07:00:00,8.91441,2.2,52.92546,0.0,0.0341,0.13744295,99.85012880821348,0.1498711917865165,0.1185032,99.8776727029202,0.1223272970798063,0.08434741,99.88550381023876,0.1144961897612404,98.57300619668705,-0.00022925436,-0.00028385222,-7.1540475e-05,0.00017340481,-8.863211e-05,0.0004749894,0.0009467006,0.0006568879,-0.004121095,-0.005835384,-0.0028306395,0.015616879,0.08302423,0.0017218739,-0.0028130263,0.029608287,0.0057149827,0.0,0.0,8
639,1455,1284.29988104105,598.3414949774742,559.2554493844509,False,32040540,부곡동,0.7808072133963074,0.3593817088879347,54.2,61.7,430.5,0.6184150251946862,1002.7906112808712,461.55388597310383,345.8519728213507,1002.7906112808712,0.45,True,97.22696679350992,2025-03-22 07:00:00,12.745484,4.1,45.690765,1.4,-0.0812,0.13593906,99.84715838819608,0.1528416118039075,0.10117627,99.82096468440638,0.179035315593623,0.068282545,99.78937021694868,0.210629783051317,98.537062590853,0.00016593933,0.0005557835,0.0006983578,0.0004595369,0.0002580285,-0.00052148104,0.0023595393,0.0013406873,0.001400888,0.0045730323,0.006892085,-0.0073872656,0.04802394,0.0024996996,0.0010969788,0.05019655,0.0015147775,0.0,1.4901161e-08,9
1092,1486,1762.2644628882408,690.8026700019836,689.8789744377136,False,26510150,청량읍,1.1736272235112142,0.1743453762015246,44.2,24.8,344.5,0.1012620638455827,2068.2415486720074,307.2426607488282,69.85856875523692,2068.2415486720074,0.47000003,True,98.58794947754626,2025-03-22 07:00:00,11.250645,1.7,45.813385,0.0,-0.059,0.07022306,98.46645315647632,1.5335468435236663,0.056850705,98.1248548544764,1.8751451455235892,0.04140651,94.0281055741282,5.97189442587181,98.5272013170113,-3.632903e-05,1.360476e-05,3.091246e-05,-0.00017083436,-0.00015617162,-9.663403e-05,6.490201e-05,-8.1427395e-05,-0.0016661659,-0.00072746724,-0.00047486275,-0.007247366,0.0055251494,0.00024390966,0.0003273338,0.028200295,0.0030155405,0.0,1.4901161e-08,10
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-03-22 08:00:00,11.464944,5.9,47.8861,2.5,0.0913,0.12310909,99.7521049476396,0.2478950523604055,0.09813406,99.76263643679216,0.2373635632078361,0.068627335,99.6889160127242,0.3110839872757935,99.00851897604473,-0.00062105805,-0.0014861673,-0.00066233426,0.002062291,0.0016618297,0.0034371018,0.0016477853,0.0007454306,0.0042136684,0.0051490963,0.0039449483,0.010411501,0.031459168,0.0047719777,-0.0038736463,0.039530165,-0.0011704043,0.0,0.0,1
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-03-22 08:00:00,12.573355,5.4,44.47307,1.1,-0.0028,0.12830839,99.78423949146408,0.215760508535908,0.09875663,99.76587689499296,0.2341231050070433,0.06830498,99.67838452357162,0.3216154764283772,98.9549257499216,0.00018084049,0.0004181862,0.00047972798,0.00019152462,-0.0003887862,0.0015796423,0.00025193393,3.5464764e-06,0.001255095,0.002844587,-0.00010575354,0.0044980347,0.035139628,0.0060594976,-0.0012331307,0.049395964,0.0021581352,0.0,0.0,2
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-03-22 08:00:00,13.658194,5.7,45.301823,1.4,-0.0111,0.10917938,99.61627574138984,0.3837242586101581,0.083309636,99.57117936476216,0.4288206352378267,0.05718795,98.67762301589444,1.32237698410556,98.88185156852704,0.00018456578,0.0004754737,0.0005003959,0.00033189356,-0.00022936612,0.0014500022,0.0005461052,-0.0002542436,0.0005694106,0.0014935359,0.0001251772,0.00962659,0.012802295,0.005332522,-0.00094190985,0.039837122,0.0012538284,0.0,0.0,3
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-03-22 08:00:00,13.541459,3.5,43.607822,1.4,-0.0049,0.26507777,99.97839694532809,0.0216030546719281,0.21737477,99.98325763262925,0.0167423673707531,0.14721416,99.97839694532809,0.0216030546719281,98.74832436975989,0.00038433075,2.297759e-05,0.0011055171,0.0016772449,0.0016939938,0.0030837357,0.0028196871,-0.0005316138,-0.00021716952,0.0017830133,0.0067292154,0.0067478716,0.16905904,0.0044911206,-0.00038203597,0.07424736,0.0012452602,0.0,0.0,4
658,1468,2041.2008146047592,962.1965211331844,920.2132500708104,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1308.000080659443,496.724729311076,259.6786198530506,1308.000080659443,0.42999998,True,97.70839272655157,2025-03-22 08:00:00,13.485502,3.6,43.360474,1.5,-0.0049,0.118641086,99.7205104801819,0.2794895198180995,0.09099365,99.6929665854752,0.3070334145248097,0.06349545,99.441831074914,0.558168925086008,98.71445160336674,0.00034826994,6.7278743e-06,0.000971213,0.0014488399,0.0013313144,0.0025682747,0.0021013543,-0.00026402622,-2.643466e-05,0.0017191246,0.0053854957,0.0059077665,0.021789886,0.0049900785,-0.0010955632,0.04818488,0.0011243746,0.0,0.0,5
1176,1449,1836.6986726522448,909.1540820002556,789.3287145197392,False,21020520,동대신2동,0.6440988106129918,0.3510216529429704,53.2,59.2,166.43,0.6306973120373978,1183.0154305097717,644.7210040325507,497.827498561534,1183.0154305097717,0.56,True,97.53139060698835,2025-03-22 08:00:00,6.6910577,4.4,52.2923,0.0,0.0033,0.12209818,99.7458940694214,0.2541059305785893,0.102498956,99.79207059878269,0.2079294012173278,0.072331004,99.76803720046014,0.2319627995398576,98.63864233820487,5.0276518e-05,-3.6351383e-05,2.143532e-05,0.0002393201,0.00011280924,-0.0006496161,-0.00034826994,7.905066e-06,-9.498e-05,0.004068233,-0.0012066513,-0.012228265,0.06998361,-0.00089621544,-0.0015495345,0.028593972,0.0051634386,0.0,0.0,6
1185,1442,1350.9165514707563,558.6767782270908,548.1011609733105,False,21100640,구평동,0.926226250099372,0.169409333015343,42.5,24.6,567.0,0.1947257383966244,1251.254371665934,228.85787194404816,106.729403286575,1251.254371665934,0.51,True,97.63179096892549,2025-03-22 08:00:00,7.1439557,3.0,53.549282,0.0,-0.2147,0.103848875,99.52149233901672,0.4785076609832686,0.08765692,99.64543986519692,0.3545601348030658,0.06570721,99.57847039571396,0.4215296042860359,98.57664165397112,8.9898705e-05,4.7914684e-05,9.148568e-05,0.0005444363,-9.320676e-06,-0.00011408329,0.00014477223,-0.0002901107,-0.0012326017,0.0034109578,0.0011938885,-0.0040566996,0.044544116,0.0072025657,0.0046370327,0.021063738,0.0044561327,0.0,0.0,7
639,1455,1284.29988104105,598.3414949774742,559.2554493844509,False,32040540,부곡동,0.7808072133963074,0.3593817088879347,54.2,61.7,430.5,0.6184150251946862,1002.7906112808712,461.55388597310383,345.8519728213507,1002.7906112808712,0.45,True,97.22696679350992,2025-03-22 08:00:00,13.477751,5.6,45.690765,1.4,-0.0812,0.17558032,99.9068368267273,0.0931631732726998,0.1322279,99.89117461209015,0.1088253879098459,0.08802534,99.88037308475418,0.1196269152458171,98.5669018101186,0.00018031895,0.0005617887,0.000499323,0.00033056736,-0.0003079325,0.0019879043,0.0007136613,-0.00021979213,0.0011290312,0.0023934096,4.2572618e-05,0.011472195,0.08233302,0.002323687,0.0015149713,0.0620666,0.0016893446,0.0,0.0,8
640,1455,1605.8118829727173,613.7923939824104,592.2296353578568,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1251.5326951106365,319.3678695800463,212.6638194780513,1251.5326951106365,0.52,True,97.63228677318196,2025-03-22 08:00:00,13.354937,5.6,45.77661,1.3000001,-0.0601,0.10054455,99.44831199131558,0.5516880086844225,0.07514366,99.30978240323182,0.6902175967681785,0.051554456,96.99987578243564,3.0001242175643625,98.54029938224878,0.00014147907,0.0004054457,0.00035496056,0.00023528934,-0.00025224686,0.0013632327,0.00047679245,-0.00015902519,0.0007811263,0.0016304255,-4.300475e-05,0.0074571744,0.0078321695,0.0026085302,0.00042939186,0.036493786,0.0013508424,0.0,0.0,9
1145,1482,1277.9416567087171,697.5966676473618,642.7879349589348,False,21510110,기장읍,0.8153834179752106,0.2441383067732959,47.8,36.5,147.12,0.1894424016521432,1042.0124360200573,311.99451222392696,121.77129015164226,1042.0124360200573,0.58,True,97.29588358516058,2025-03-22 08:00:00,8.884262,1.8,52.92546,0.0,0.0341,0.11813599,99.71510971651392,0.284890283486078,0.10313859,99.79558109516684,0.2044189048331475,0.07408006,99.79072040786568,0.2092795921343224,98.50549665083724,-0.00021379441,-8.8348985e-05,6.746501e-05,-0.00010229647,0.00014606118,0.0004471764,0.0004619807,-0.001604706,-0.0032894611,-0.0043957233,-0.0012369677,0.0073428676,0.06718641,0.0015127063,-0.0024731234,0.025893949,0.0050174817,0.0,0.0,10
1174,1463,1661.0640897750854,619.4038037955761,566.1801170706749,False,21070610,용당동,1.4627200756233014,0.2292331324589389,46.0,33.3,511.0,0.3134486410165902,2429.6717910109637,380.77092451419895,177.46838826641698,2429.6717910109637,0.45000002,True,98.89559601869182,2025-03-22 09:00:00,8.400563,2.3,53.55839,0.0,-0.0164,0.11158571,99.23579194098046,0.7642080590195377,0.10028121,99.11697514028484,0.8830248597151638,0.075549215,95.34913236731674,4.6508676326832585,99.06569397983614,5.3077936e-05,-0.00011128187,-0.00018509477,-0.0003479123,-0.0007745698,-0.0005957857,-0.00039316714,-0.0005985126,0.0052192137,0.005934052,-0.0017728806,0.0131336525,0.046059355,0.006676428,-0.0008479804,0.022796027,0.004772961,0.0,0.0,1
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-03-22 09:00:00,7.663165,0.8,48.76396,0.0,-0.0308,0.09455265,98.47995506564628,1.52004493435372,0.10637951,99.34272706160652,0.6572729383934899,0.098489985,98.84315642231812,1.156843577681883,99.0440109004496,-0.0001828149,-0.0013336465,-0.00056847185,-0.0021255314,-0.00249397,-0.0011300817,0.001329191,0.00557784,0.010196403,0.019892715,-0.00437019,0.008076824,0.01453305,0.0032914728,-0.0005658418,0.031434603,0.0042777807,0.0,0.0,2
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-03-22 09:00:00,13.008469,6.0,47.8861,2.5,0.0913,0.14065664,99.69998757824357,0.3000124217564348,0.11215039,99.50880054439698,0.4911994556030237,0.077036865,95.75634994788264,4.24365005211736,98.98246029134673,-0.0007159263,-0.00034812093,0.0022284836,0.0020797402,0.0040736347,0.0015287399,0.0002283454,0.0029105246,0.004545197,0.0025681108,0.007491559,0.024931595,0.034744255,0.005240679,-0.0043344945,0.043148153,-0.0013101995,0.0,0.0,3
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-03-22 09:00:00,10.735722,2.8,45.34748,1.1,0.0501,0.09587861,98.55961632974902,1.440383670250981,0.07872455,97.08196739018898,2.9180326098110214,0.057066534,84.33751532466691,15.66248467533309,98.94811511728967,-0.00039699674,-0.00070279837,-0.00079771876,-0.0007360652,-0.0010833219,-0.00022362918,-8.02204e-05,0.0003906861,0.004664257,0.014984965,-0.000797905,-0.018269666,0.019682653,0.002201192,-0.002511017,0.03800325,0.0018325746,0.0,0.0,4
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-03-22 09:00:00,14.40381,5.5,44.47307,1.1,-0.0028,0.15081939,99.75804578767438,0.2419542123256235,0.11754163,99.61006486317166,0.3899351368283419,0.07993015,96.45790914835358,3.542090851646421,98.94182889802671,0.00011341274,0.00050887465,0.00034973025,-0.00022146106,0.0017166585,0.0003169775,-0.0003207028,5.4702163e-05,0.00062827766,0.0021738857,0.0044981837,0.02005744,0.04251246,0.0069471747,-0.0014117062,0.055542067,0.002472356,0.0,0.0,5
