prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
632,1081,518.441386371851,299.0820309519768,148.45757380127907,False,11010610,종로1·2·3·4가동,16.479640631792495,0.2183741486741052,46.7,29.4,11.05,0.3630991464215364,8543.727736056388,113.2141963863758,53.90481832705668,8543.727736056388,0.31,True,99.93405803388822,2025-05-23 07:00:00,9.650861,2.0,72.153046,0.90000004,0.0644,0.022584131,99.879570951443,0.1204290485569856,0.021374792,99.84130127601269,0.1586987239873281,0.018812044,99.14067183351888,0.8593281664811201,99.90681449266562,-9.854324e-05,-0.0002967734,-5.512312e-05,-0.0003271345,-0.00028175302,0.00027726404,0.00014140457,0.00080846064,0.002903508,0.003999464,0.00010922365,-0.0006138906,0.00096186437,0.005651962,0.0022198819,0.0058653075,-0.0006103683,0.0,0.0,1
639,1078,2709.044048845768,1386.0393509566784,813.9310564398766,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,8070.947476633758,562.6324986145236,371.1564329901221,8070.947476633758,0.43999997,True,99.92414194875865,2025-05-23 07:00:00,10.066681,2.0,71.137054,0.6,0.0532,0.022126187,99.86378136507663,0.1362186349233525,0.020253344,99.77439624903656,0.2256037509634296,0.017568074,98.53023036738888,1.4697696326111185,99.89396165691764,-7.381663e-05,-0.00019236095,7.721409e-05,-0.00013869442,-0.00020114891,1.5974045e-05,8.621998e-05,0.0009634979,0.0025188625,0.003265109,-4.2269006e-05,-0.0020080134,0.00023170002,0.0060717277,0.0022809021,0.0063813794,-0.00039712526,0.0,0.0,2
643,1077,3425.310560643673,1415.4622177481651,1164.8041758835316,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,9538.693786579264,515.013799720291,177.21371602214012,9538.693786579264,0.35,True,99.94620523817196,2025-05-23 07:00:00,9.923057,1.7,71.013336,0.3,0.0854,0.020120336,99.75459236105164,0.2454076389483646,0.018639151,99.6068660614884,0.3931339385115961,0.016293013,97.4597499357712,2.5402500642288146,99.8503987996118,-0.00014883839,-0.00020009652,-9.026006e-05,0.00013182499,-0.00015901588,-6.939657e-05,0.00016436726,0.0011411011,0.0024341438,0.0026916806,0.00011617318,-0.0031411406,0.0003724005,0.005266808,0.0017824303,0.0061068106,-0.0001801569,0.0,0.0,3
640,1078,1852.239149183035,1068.670926719904,706.1683033108711,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,5518.302625455824,384.6854911718791,322.01610501750184,5518.302625455824,0.61,True,99.81903144638495,2025-05-23 07:00:00,10.082523,1.9,70.9885,0.5,0.0764,0.021814952,99.85120322000512,0.1487967799948677,0.020080382,99.75994476320972,0.240055236790269,0.017353931,98.3859831292284,1.6140168707716072,99.83511733319506,-0.00011101365,-0.00020693801,3.1860545e-05,-4.159659e-05,-0.0001935251,-7.359311e-06,0.00012173876,0.0010658223,0.0025478099,0.003144879,1.8211082e-05,-0.0025739465,0.0005320404,0.0059443098,0.002012603,0.0063896747,-0.00032592192,0.0,0.0,4
644,1078,4218.365441948175,1521.4114159047604,1541.3136205375197,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,11747.16730592464,634.2538512648741,234.4959950403749,11747.16730592464,0.3,True,99.96405419140524,2025-05-23 07:00:00,9.878559,1.7,70.90316,0.2,0.1503,0.01874063,99.6194442065599,0.3805557934400951,0.01781137,99.47037980645716,0.5296201935428542,0.0156411,96.70158217007793,3.298417829922073,99.79174919898256,-0.00018744543,-0.00021251291,-0.00014366582,0.00023306161,-0.00010956265,-1.3990328e-05,0.00017154962,0.0011860058,0.0026386846,0.0027279817,0.00017538108,-0.0026400536,0.00027786754,0.004081308,0.0011115745,0.0061192103,-0.00011186302,0.0,0.0,5
625,1099,6460.953340113163,2743.3177113235,2721.098686009645,False,11070700,신내2동,0.6575264061605702,0.2318018627399968,47.0,33.9,150.65,0.0007368291784354,4248.24743009574,1497.6610193144356,2.004984909254313,4248.24743009574,0.36,True,99.65938247579857,2025-05-23 07:00:00,10.726684,1.4,69.94368,1.6,0.1986,0.021063823,99.81213068425107,0.1878693157489124,0.021056676,99.82551168964632,0.1744883103536807,0.01855604,99.03763809197568,0.9623619080243202,99.73575658002484,-0.00053876266,-0.00070842355,-0.00029635616,-0.00034731627,-3.3210963e-05,0.00024068356,7.2941184e-06,0.0011054706,0.00383698,0.0046736337,-0.00019613653,-0.0008180309,0.0001448486,0.0034958553,0.00076632574,0.007361617,-0.0010240879,0.0,0.0,6
643,1078,1265.1492341458795,485.2521389424801,463.0099447071552,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,3523.1465658912584,190.2219675427752,70.44249544737632,3523.1465658912584,0.97,True,99.46775413066922,2025-05-23 07:00:00,10.0161915,1.8,70.57494,0.3,-0.0363,0.025385398,99.94727883874285,0.0527211612571676,0.02306717,99.91007964374413,0.0899203562558881,0.020319022,99.56003254260511,0.4399674573948715,99.70751648470602,-0.00016384199,-0.00023346022,-0.00010669045,0.00016656332,-0.00022432022,-3.4613535e-05,0.00018575042,0.0013783388,0.0030895323,0.0035506599,-2.933666e-06,-0.0031631887,0.00045125,0.008604441,0.003558252,0.0077252574,-0.00022605993,0.0,0.0,7
637,1057,5835.252141714096,3036.0301596820354,1799.5791275799274,False,11160610,화곡6동,0.782653694887187,0.176733595528876,43.8,23.3,136.64,0.1900709219858156,4566.981649310908,1031.2850918227066,342.04766396554646,4566.981649310908,0.34,True,99.71243353124186,2025-05-23 07:00:00,8.841828,2.2,74.62658,0.1,0.0275,0.019203972,99.67189774770917,0.328102252290833,0.018207302,99.54103151494392,0.45896848505609,0.016653651,97.815818489338,2.184181510661986,99.69216563947552,9.706244e-06,-2.5192276e-05,0.00016411394,0.00018181652,-4.8154965e-05,-0.00013444386,4.9866736e-05,0.00078663044,0.0021976791,0.0024845842,5.558692e-05,-0.00263457,0.0007517841,0.0066997195,0.0022082292,0.0033910666,-5.7205558e-05,0.0,0.0,8
635,1067,5668.147307783365,2752.443631947041,2124.1530761122704,False,11140720,성산1동,0.9428896843475432,0.1714936544093719,43.7,22.5,169.16,0.2203780544029506,5344.437625871234,972.0512955424124,468.1167221676649,5344.437625871234,0.4,True,99.80366151443413,2025-05-23 07:00:00,9.242313,1.9,74.834236,0.4,0.0277,0.017958093,99.51988952641946,0.4801104735805381,0.016276889,99.11899460477862,0.8810053952213792,0.014412649,94.74260298021753,5.257397019782488,99.6617755204268,-0.00013171136,-0.00027568638,-4.509464e-05,-6.111525e-05,1.7240644e-05,-7.659197e-05,0.00013281219,0.000773808,0.002381445,0.0029446566,-0.00010208227,-0.0034962557,0.00018050894,0.00562004,0.0020657051,0.003044664,-0.00021517836,0.0,-7.450581e-09,9
657,1064,7635.496544390917,3636.880559682846,2190.8174156844616,False,11180520,독산1동,0.7335496889887454,0.1386548503193326,41.7,17.9,122.38,0.261998041136141,5601.016115412597,1058.6986304763043,573.9898713962718,5601.016115412597,0.43,True,99.82746011874512,2025-05-23 07:00:00,9.36791,1.7,74.100975,0.3,0.0491,0.017486563,99.43077203048728,0.569227969512724,0.016680574,99.22912027918127,0.7708797208187121,0.0153554175,96.29908152778968,3.700918472210319,99.6291160746162,-9.709783e-05,-8.1166625e-05,-0.00019394793,9.028986e-05,-1.4530495e-05,-6.80536e-05,3.9599836e-05,0.00078406,0.0016148351,0.002039887,-0.00056295283,-0.00015007518,2.6671216e-05,0.005444901,0.0018465184,0.0036537033,-0.00015699118,0.0,0.0,10
639,1078,2709.044048845768,1386.0393509566784,813.9310564398766,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,8070.947476633758,562.6324986145236,371.1564329901221,8070.947476633758,0.43999997,True,99.92414194875865,2025-05-23 08:00:00,11.382189,2.1,71.137054,0.6,0.0532,0.026709301,99.9210520681682,0.0789479318318058,0.02365027,99.6791234906226,0.3208765093774133,0.019552046,92.52483514601352,7.47516485398647,99.9225970084634,-2.7198344e-05,-5.8358535e-05,-0.00027489848,-0.0003780797,6.178394e-06,-4.20101e-05,0.00017484836,0.0011161529,0.0024863463,0.0015669689,0.00018777698,0.0051603783,0.00035910122,0.00659048,0.0027417112,0.007677449,-0.00047708303,0.0,0.0,1
643,1077,3425.310560643673,1415.4622177481651,1164.8041758835316,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,9538.693786579264,515.013799720291,177.21371602214012,9538.693786579264,0.35,True,99.94620523817196,2025-05-23 08:00:00,11.680728,1.7,71.013336,0.3,0.0854,0.024771888,99.83728697439412,0.1627130256058819,0.022321507,99.49393037595271,0.5060696240472708,0.01859569,90.62232379892096,9.37767620107904,99.89174610628304,-4.304014e-05,-0.00015245005,2.8565526e-05,-0.0003008116,-0.00010783225,-3.501959e-05,0.00015908666,0.0010822732,0.0021571685,0.0004065223,4.8507005e-05,0.0053428207,0.0005247053,0.0057207253,0.0021956526,0.0072219744,-0.00022072904,0.0,0.0,2
632,1081,518.441386371851,299.0820309519768,148.45757380127907,False,11010610,종로1·2·3·4가동,16.479640631792495,0.2183741486741052,46.7,29.4,11.05,0.3630991464215364,8543.727736056388,113.2141963863758,53.90481832705668,8543.727736056388,0.31,True,99.93405803388822,2025-05-23 08:00:00,10.116331,2.2,72.153046,0.90000004,0.0644,0.0249534,99.84852701892608,0.1514729810739083,0.022627914,99.54397533613086,0.4560246638691438,0.019103255,91.6767470240644,8.323252975935603,99.89129252640716,-8.822046e-05,-0.00013877265,-0.0004567504,-0.0004636366,0.0003645979,4.5495108e-05,0.00013049878,0.0012855567,0.003080465,0.002406478,0.00036339648,0.003570214,0.001188904,0.0058516636,0.0024474151,0.0064085685,-0.0006727204,0.0,0.0,3
640,1078,1852.239149183035,1068.670926719904,706.1683033108711,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,5518.302625455824,384.6854911718791,322.01610501750184,5518.302625455824,0.61,True,99.81903144638495,2025-05-23 08:00:00,11.541837,2.0,70.9885,0.5,0.0764,0.026253954,99.90686820244926,0.0931317975507397,0.023444183,99.65289672004796,0.3471032799520372,0.019361624,92.18014044703264,7.8198595529673725,99.86294982441711,-3.7815422e-05,-8.750893e-05,-0.00016623549,-0.00035921857,-2.9144809e-05,-2.7479604e-05,0.0001915805,0.0011320189,0.0023616608,0.0011205412,0.00011771917,0.0051888917,0.00059710257,0.0064175483,0.002421882,0.007665163,-0.00039042905,0.0,0.0,4
644,1078,4218.365441948175,1521.4114159047604,1541.3136205375197,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,11747.16730592464,634.2538512648741,234.4959950403749,11747.16730592464,0.3,True,99.96405419140524,2025-05-23 08:00:00,11.680728,1.7,70.90316,0.2,0.1503,0.023206538,99.7216750877794,0.2783249122206115,0.021392144,99.29562387599556,0.7043761240044546,0.017857358,88.85041106448574,11.14958893551426,99.8428646395923,-4.771538e-05,-0.0001624506,0.00012514926,-0.00022116676,-4.0415674e-05,-4.9063936e-05,0.00013652258,0.0011410359,0.002075009,0.00016894564,0.00017691776,0.005608745,0.00037960336,0.0042790547,0.0013705678,0.0069004893,-0.00013787672,0.0,0.0,5
643,1078,1265.1492341458795,485.2521389424801,463.0099447071552,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,3523.1465658912584,190.2219675427752,70.44249544737632,3523.1465658912584,0.97,True,99.46775413066922,2025-05-23 08:00:00,11.680728,1.8,70.57494,0.3,-0.0363,0.03130461,99.98287231309412,0.01712768690588,0.027619747,99.90713582255717,0.0928641774428484,0.023083966,96.9959642887728,3.004035711227204,99.72531322188166,-3.5472214e-05,-0.00015959144,3.4339726e-05,-0.00040588155,-7.028878e-05,-2.2035092e-05,0.00019365922,0.0012515951,0.002546439,0.000988448,0.00023403391,0.0065957587,0.0005638823,0.009411484,0.0039664432,0.009216523,-0.00024388358,0.0,0.0,6
635,1067,5668.147307783365,2752.443631947041,2124.1530761122704,False,11140720,성산1동,0.9428896843475432,0.1714936544093719,43.7,22.5,169.16,0.2203780544029506,5344.437625871234,972.0512955424124,468.1167221676649,5344.437625871234,0.4,True,99.80366151443413,2025-05-23 08:00:00,10.966955,1.9,74.834236,0.4,0.0277,0.022314187,99.6258670891496,0.3741329108503919,0.019652708,98.6827738288944,1.3172261711055882,0.016550118,85.12085724072963,14.879142759270366,99.71476430179186,-8.310564e-05,-0.00017811358,-0.0001590494,-2.595596e-05,-0.00011225231,-3.218837e-05,1.3705343e-05,0.0009727087,0.002270881,0.000578003,-5.235523e-05,0.004333956,0.0004049819,0.006333124,0.0025567058,0.00376926,-0.0002661664,0.0,0.0,7
625,1099,6460.953340113163,2743.3177113235,2721.098686009645,False,11070700,신내2동,0.6575264061605702,0.2318018627399968,47.0,33.9,150.65,0.0007368291784354,4248.24743009574,1497.6610193144356,2.004984909254313,4248.24743009574,0.36,True,99.65938247579857,2025-05-23 08:00:00,11.186516,1.3,69.94368,1.6,0.1986,0.022834167,99.6858139933202,0.3141860066797903,0.021890586,99.41551768433672,0.5844823156632657,0.018608434,90.64828294938768,9.351717050612322,99.6725982345594,-0.00037419796,-0.00030620396,-0.0005115196,-0.00021465309,0.00033954158,-0.00010592118,0.0002950728,0.001742918,0.0035958253,0.0023653787,0.0003177896,0.0031570848,0.0001429189,0.0034972075,0.0008293018,0.007746254,-0.0011080299,0.0,0.0,8
657,1064,7635.496544390917,3636.880559682846,2190.8174156844616,False,11180520,독산1동,0.7335496889887454,0.1386548503193326,41.7,17.9,122.38,0.261998041136141,5601.016115412597,1058.6986304763043,573.9898713962718,5601.016115412597,0.43,True,99.82746011874512,2025-05-23 08:00:00,10.788908,1.3,74.100975,0.3,0.0491,0.021066543,99.43532157232166,0.564678427678345,0.019512957,98.6228269247238,1.3771730752761897,0.017128212,86.87510704804316,13.124892951956838,99.6313908455334,-2.4754554e-06,-0.00015144236,7.3822215e-05,-3.12794e-05,-8.6221844e-05,-0.00013823621,0.0001251623,0.0005418658,0.0018308777,-0.00019749068,0.00014405511,0.0053394604,2.0394102e-05,0.0060353624,0.0022173002,0.0040927343,-0.00018843636,0.0,-3.7252903e-09,9
642,1078,1172.2798702716827,658.0904830992222,416.2643779218197,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,3264.5269725823514,176.25856097870914,63.330608514702114,3264.5269725823514,0.71,True,99.37677404960522,2025-05-23 08:00:00,11.563948,1.9,70.722694,0.4,0.0984,0.025264474,99.86940138734263,0.1305986126573657,0.022789836,99.57180782735291,0.4281921726470727,0.018901862,91.28200736490535,8.717992635094632,99.62308771847393,-2.9854476e-05,-0.00012261234,-5.02076e-05,-0.00037507527,-5.8429316e-05,-2.7980655e-05,0.0001688581,0.0011221915,0.00238592,0.0011361167,0.00015503727,0.005273994,0.00033355318,0.005329119,0.0020909999,0.007579839,-0.00030045025,0.0,0.0,10
643,1078,1265.1492341458795,485.2521389424801,463.0099447071552,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,3523.1465658912584,190.2219675427752,70.44249544737632,3523.1465658912584,0.97,True,99.46775413066922,2025-05-23 09:00:00,12.944624,2.0,70.57494,0.3,-0.0363,0.035542376,99.2806371499529,0.719362850047105,0.030538464,94.06793268819044,5.932067311809547,0.024305532,78.37549242099855,21.624507579001445,99.37419564031106,-4.010275e-05,-4.4815242e-06,-0.0003553778,-3.867969e-05,5.3916126e-05,-0.00010871515,0.0003430955,0.0013562739,0.0007571541,0.00062542036,0.00012790784,0.012067337,0.00096425414,0.009635204,0.0044168774,0.009711482,-0.00027568266,0.0,0.0,1
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-05-23 09:00:00,9.354972,0.8,72.22878,0.0,0.1333,0.040542994,99.70160357968656,0.2983964203134377,0.048783466,99.4197996060632,0.5802003939368063,0.047651343,98.31238759955468,1.6876124004453177,99.35301431633782,-8.425489e-05,-0.00020599738,-0.00022104383,-0.00013667345,-5.3878874e-05,0.00032017753,-0.0003847815,0.0020078458,0.0077401027,0.0053011253,3.17432e-05,0.024928726,0.0030739494,0.008884367,0.0026096515,0.01040384,0.0,0.0,0.0,2
1150,1416,2638.4798755049706,1008.2280205488204,997.0210292637348,False,38070320,주촌면,1.4121407263601495,0.0773237369193617,37.0,10.5,176.4,0.0527846444670641,3725.904887882226,204.0171237605766,52.62740055587258,3725.904887882226,0.37,True,99.53196078188331,2025-05-23 09:00:00,8.839771,0.6,74.39304,0.0,0.1281,0.033412717,98.9546758585253,1.045324141474694,0.042796247,98.6878586109446,1.3121413890554123,0.04467909,97.59837715166567,2.401622848334327,99.24331832020432,-0.00010033697,-0.00014425814,-0.00017664954,-8.364767e-05,0.00011419505,0.0002254583,-0.0002582185,0.0019088499,0.0071764644,0.0046040732,6.44736e-05,0.021183757,0.00092881545,0.008133156,0.0023841374,0.006867213,0.0,0.0,0.0,3
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-05-23 09:00:00,12.162905,1.4,70.90108,0.6,0.1724,0.036704805,99.42033484627902,0.5796651537209812,0.034237236,96.34002740429904,3.6599725957009497,0.02560831,80.66739102509206,19.33260897490794,99.10615388768332,-9.585917e-05,-0.00046941638,-0.0005030334,0.0005068891,0.0001587607,-0.0001994893,0.00031649694,0.0027086288,0.0029231198,-0.0011285879,0.0007169992,0.012998166,0.011679359,0.0050530024,0.0013564341,0.010172686,-0.00057533383,0.0,0.0,4
730,1294,2089.040079385042,724.6771970391273,695.9111921489239,False,33030710,영서동,0.9544488308533252,0.250835104767689,47.1,39.6,518.0,0.265522463402322,1993.8818613747912,524.0045871764485,184.78005404862893,1993.8818613747912,0.41,True,98.51977639228032,2025-05-23 09:00:00,7.114336,0.7,75.37252,0.0,0.1077,0.037542567,99.50971996231908,0.4902800376809182,0.04973349,99.49553609660016,0.5044639033998379,0.05358362,99.20570351973966,0.7942964802603427,99.01474817729972,-0.00023144484,2.206862e-05,0.00014522672,0.00013995916,0.00016111135,0.00022958964,-0.001024127,0.0050119273,0.0122754965,0.005889885,-0.00014190003,0.02230818,0.00084872544,0.0094631,0.0030036457,0.006275244,0.0,0.0,0.0,5
