prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 08:00:00,4.5054975,3.9,53.651894,0.0,0.0256,0.03937318,99.00479023262552,0.9952097673744902,0.0382988,97.60652324205569,2.3934767579443275,0.032835692,78.81449257145043,21.18550742854957,99.23441291568555,2.553314e-05,-8.7525696e-05,-6.60941e-05,-4.229322e-05,4.3958426e-06,-0.00020553544,-0.00085971504,-0.002114009,-0.0013744831,0.0015857443,-0.00047760457,-0.010976676,0.0060330927,0.0007125251,-0.0008765757,0.010664981,0.0025483556,0.0,0.0,6
1092,1486,1762.2644628882408,690.8026700019836,689.8789744377136,False,26510150,청량읍,1.1736272235112142,0.1743453762015246,44.2,24.8,344.5,0.1012620638455827,2068.2415486720074,307.2426607488282,69.85856875523692,2068.2415486720074,0.47000003,True,98.58794947754626,2025-03-21 08:00:00,5.6102486,3.8,49.71342,0.0,-0.0458,0.05572687,99.864736728487,0.1352632715130113,0.05145911,99.76718321751702,0.2328167824829847,0.04233446,91.73063207570372,8.26936792429629,99.22634310301665,-7.125363e-05,-8.221343e-05,-0.00017255545,-0.0002685152,-0.00020603463,0.00032572076,0.0009349324,4.6800822e-05,0.0010722727,0.0012820624,-0.00018416345,-0.0092886835,0.0024138354,0.00077233464,0.0006490983,0.018437482,0.003053397,0.0,0.0,7
1078,1513,561.2838311493397,218.38022792339325,210.3589896261692,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,2316.4986399410186,73.75404617594347,62.30312017041821,2316.4986399410186,0.96000004,True,98.80535964401254,2025-03-21 08:00:00,5.9124475,4.5,53.700058,0.1,0.0102,0.048053935,99.64585616185686,0.3541438381431447,0.042490978,98.8126890611636,1.1873109388364045,0.033111546,79.33696403636532,20.663035963634684,99.2256079029347,3.9838254e-05,-7.4118376e-05,-0.00010516867,-6.770715e-05,0.00015468895,-0.00062154233,-0.0014211722,-0.002098754,-0.0017992742,0.00036481768,0.0008124672,0.0028522871,0.0021438934,-0.0011069439,-0.0006262399,0.010661274,0.0025618374,0.0,0.0,8
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 08:00:00,4.3301816,3.9,53.68892,0.0,-0.0329,0.039588705,99.02911029558442,0.9708897044155832,0.03827259,97.59559287668088,2.404407123319117,0.03334442,79.77882405664116,20.221175943358844,99.20641280239018,2.5924295e-05,-8.8617206e-05,-6.138161e-05,-3.223121e-05,-7.4505806e-08,-0.00017787516,-0.00079394504,-0.0021240935,-0.001390554,0.0017629564,-0.0010451525,-0.013743911,0.0065768063,0.0016948432,0.00026324764,0.010616908,0.002561763,0.0,0.0,9
1077,1484,5291.087865650654,1882.514344096184,1867.541691184044,False,26510140,범서읍,0.4554642313546423,0.1196042617960426,41.1,16.2,153.21,0.09738430583501,2409.90126775845,632.8366582691452,181.86925121389885,2409.90126775845,0.45000002,True,98.88220930376689,2025-03-21 08:00:00,5.4304233,3.5,50.180313,0.0,0.051,0.044585157,99.4512956581856,0.5487043418143855,0.043524884,99.0039704552224,0.9960295447776132,0.037219133,86.04383623033559,13.956163769664414,99.16675248097624,-9.30205e-06,-1.10678375e-05,-0.00011470541,-0.000154268,-0.00016212463,0.00010587275,0.00040732324,6.70366e-05,0.0007786043,0.0023061857,-0.0014672279,-0.013916012,0.0012932755,-0.000453379,-0.0013828389,0.015839623,0.002693653,0.0,3.7252903e-09,10
1077,1512,1221.9580391049385,443.8188421726227,441.8056362569332,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,5043.195578706123,160.5682270530821,130.85188180738197,5043.195578706123,0.48999998,True,99.77540067181477,2025-03-21 09:00:00,6.949847,3.2,54.01991,0.1,-0.0605,0.06293714,99.67372859356256,0.3262714064374421,0.054434475,97.01273114307028,2.9872688569297168,0.042839337,78.03652381589986,21.963476184100145,99.72456463268868,-0.0002527088,-0.00031673163,-0.00023890287,0.0001328513,-0.0006138161,-0.0014153644,-0.0019984469,-0.0020964444,-0.0010911897,0.0009967424,0.0027413554,0.008874681,0.0024981014,0.0065006427,0.0011105873,0.013316173,0.0033334158,0.0,0.0,1
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 09:00:00,6.2148967,3.1,53.71396,0.0,-0.01,0.0722349,99.86746931983068,0.1325306801693102,0.065795735,98.98074342880096,1.019256571199037,0.050278567,86.6365352927835,13.363464707216494,99.72351365516802,-0.00012461841,-7.2561204e-05,-1.73226e-05,9.6835196e-05,-0.00037018955,-0.001107432,-0.002203852,-0.0016505048,-0.000109918416,0.0029420555,0.0014304295,0.002486162,0.022396807,0.0017860681,-0.00024757534,0.015980117,0.0039764345,0.0,0.0,2
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-03-21 09:00:00,4.6107354,1.1,45.764824,0.0,-0.0576,0.057488345,99.35893407076864,0.6410659292313596,0.08087896,99.78084617423548,0.2191538257645078,0.09979443,99.71007205843372,0.2899279415662761,99.62244954588915,-0.0002785176,-0.00083521754,-0.0010063499,-0.0010623857,-0.00061217695,-0.00010949373,-1.9818544e-05,0.0044347644,0.010579336,0.013705965,-0.011213839,-0.024572581,0.0006411411,0.008675851,0.0010366365,0.027216546,0.0035826154,0.0,0.0,3
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 09:00:00,5.8773375,3.3,53.651894,0.0,0.0256,0.06076795,99.566884272024,0.433115727976002,0.057234433,97.70407675302566,2.29592324697434,0.045220453,81.22518465486004,18.77481534513996,99.5154599353848,-6.213039e-05,-1.1146069e-05,5.9641898e-06,4.6253204e-05,-0.00020500273,-0.0006997995,-0.0018258542,-0.0010856092,0.00021972135,0.0028770939,0.00015231594,0.0005906522,0.013516601,0.00091383234,-0.0010900088,0.013497289,0.0033842437,0.0,0.0,4
1080,1514,824.8650518655777,328.77554711699486,274.4000913798809,False,26040580,양정동,4.127143009264189,0.1314024065594718,42.0,17.0,116.08,0.2961752206603465,3404.3360323933616,108.38925290194044,81.27050761365547,3404.3360323933616,0.72,True,99.42238804120134,2025-03-21 09:00:00,6.969107,3.2,53.460243,0.1,-0.0826,0.06120694,99.59175085325164,0.4082491467483464,0.05189837,96.22383202214492,3.7761679778550814,0.039167516,72.0649919525185,27.935008047481503,99.5070694472265,-0.00015262142,-0.00013948232,-4.1656196e-05,0.00018748641,-0.0006026365,-0.0012797713,-0.0017682426,-0.0016663186,-0.0007448159,0.0012804568,0.0018678159,0.00604447,0.0052438825,0.00058737025,0.0016310588,0.013789307,0.0032474548,0.0,0.0,5
