date,hour,top1_pop,top5_pop,top1_pop_day,top5_pop_day,top1_pop_old,top5_pop_old,top5_old_house,wui_top5_cells,max_prob,mean_prob,top10_pop
2021-02-27,10,2020519.7664479911,10827873.196168005,1785568.0416778193,8330982.363542485,346573.5249997544,1846975.4631946515,796093.0781347685,6957,0.3046365976333618,0.04385143145918846,28356.54686269164
2021-02-28,10,3190075.0149053633,16433525.149903566,2397987.4419783857,12674754.599414106,511594.17148405674,2657617.983042079,1189140.0551364894,5773,0.279885858297348,0.03177166357636452,33356.18344900012
2021-03-01,10,1843088.2083175778,9221959.071923256,1388373.5661598663,7020988.644000201,271053.777888181,1456407.097453611,562983.2801368159,4369,0.1748901605606079,0.015259952284395695,27787.200684428215
2021-03-02,10,1142053.7845813483,3834408.826611176,796516.8121736133,3592786.4737833533,173660.2600752443,668526.3002720177,313418.77347417444,3108,0.02855793945491314,0.0021627105306833982,21843.97881242633
2021-03-03,10,1258182.040309213,3214170.534016542,874160.4126409927,2445566.9539075745,197435.27226070262,565188.0865287741,290922.4821633834,2838,0.059894122183322906,0.0026533082127571106,21372.878292948008
2021-03-04,10,1473217.4666894823,5475672.274504364,1061496.231545064,4914743.675666509,223237.49988524176,904273.8681167141,453110.08065975644,3254,0.03671052306890488,0.002849857322871685,24618.561422407627
2021-03-05,10,744423.6985216141,3909513.622706741,488979.69708467316,3796779.560189004,88946.67669249269,640728.5243183051,301031.11214238557,2876,0.023055830970406532,0.002076215809211135,20785.476004749537
2021-03-06,10,2533684.340892285,6586691.104711771,2027768.2275206116,5490390.583837545,451021.4876197355,1212114.857246009,495149.64247938053,5085,0.12420345842838287,0.011244498193264008,48610.641552358866
2021-03-07,10,4756753.321323216,16238426.969928771,3805629.637487087,13399052.72978588,824442.4418642173,2746687.7295540893,1183298.4632308765,5236,0.12369565665721893,0.010604131035506725,42860.09987080097
2021-03-08,10,7363527.215398252,17171180.288823336,6655102.858348834,14121031.745394327,1291410.3641921892,3039496.534382418,1311866.5137638845,4955,0.09575205296278,0.013332940638065338,38989.750721007586
2021-03-09,10,6643700.074241042,15156423.380620062,6063225.711888833,12833594.402777199,1187584.8482949983,2628057.754882165,1174631.1809503245,4619,0.17692673206329346,0.017434056848287582,32746.32860288024
2021-03-10,10,3779908.9118694514,11371175.67391251,3115387.374351833,9170470.008587804,745645.217590308,2133759.413711411,1046662.9713864955,3849,0.2494860142469406,0.023968324065208435,26668.416134536266
2021-03-11,10,1630350.978807807,10460508.136554658,1356946.069231391,8612949.620011194,320215.3011281031,1885654.0656187988,937764.2221347569,4010,0.3018242418766022,0.029983380809426308,27461.84297373891
2021-03-12,10,4878277.915035427,10474841.31507191,3729187.7295770645,8683167.736128785,862983.6808568384,1875622.9053320326,793748.6171743937,5510,0.23241746425628662,0.018152613192796707,48092.39273262024
2021-03-13,10,4231776.753869444,15162697.849911869,3917289.717666364,12680260.05458434,677153.6896394296,2508439.269825003,1052135.4738114257,5589,0.21192283928394318,0.013406399637460709,45152.728027790785
2021-03-14,10,3300633.8976391107,8843500.660918638,2328249.5913850954,6691524.965702545,588631.8756215279,1524825.904284959,636521.5794462329,4907,0.08589273691177368,0.012284557335078716,51397.52184987068
2021-03-15,10,5526840.529628068,16705286.200079635,4673106.37134045,13885179.14585936,856185.0947696532,2790478.4415268544,1233489.5346127243,5491,0.15821006894111633,0.013290803879499435,37354.11724895239
2021-03-16,10,1514100.105809927,9545956.80678454,1186845.4756505098,7468421.25069616,251132.28991292996,1524113.9156423067,592712.9553940848,4844,0.28750523924827576,0.025342389941215515,31254.015683293343
2021-03-17,10,1782011.7542734593,7280887.169493556,1407412.8913706737,5906615.44240981,348995.89158034115,1307319.4119486457,602497.4790740276,4833,0.2625407874584198,0.03365001454949379,30603.122437000275
2021-03-18,10,6396319.562486231,19723493.882325977,5336663.106401516,15974053.50124653,997456.4492181933,3271540.81378049,1476736.1246770748,5200,0.27483442425727844,0.034970588982105255,42760.73670810461
2021-03-19,10,3630596.4183056056,15488895.772182181,2826715.753835651,12841261.722141873,613729.4719511496,2597938.9104250064,1192288.4732441115,5763,0.2883165180683136,0.03947830945253372,39566.520815074444
2021-03-20,10,2198373.3696112484,9262507.352808192,1680004.8470316473,7939468.252066869,404860.8992381171,1690363.8618788722,715104.4357868583,5589,0.2297345995903015,0.011166257783770561,40656.120413571596
2021-03-21,10,2877860.3660183996,14551670.047134712,2310046.9637717595,12087500.173188742,530498.1883358308,2637859.38706013,1188290.589469925,4121,0.12379788607358932,0.011560994200408459,37934.93193003535
2021-03-22,10,3760048.427325368,13056886.446495146,2819302.9246805366,10333651.99555254,614781.4907841284,2187378.199958859,905306.2025250575,5430,0.22385691106319427,0.021585455164313316,39800.327639728785
2021-03-23,10,968555.1467862725,6143811.018577173,753653.8971032837,4817183.668771883,187609.56002898118,1209132.838338325,574455.4346808458,4488,0.3132420778274536,0.03413383662700653,18966.370096832514
2021-03-24,10,498831.16233053803,3905503.803761855,427661.3547970331,3176709.486003294,116150.76659309889,783322.7485933175,401857.33212491317,3985,0.33942264318466187,0.04379032924771309,18171.536475896835
2021-03-25,10,1060966.957542032,6582797.536713257,854563.3015504666,5140796.370120435,223819.19549899644,1312532.7618441025,651879.8301923543,4989,0.3768610656261444,0.06553033739328384,16595.64109018445
2021-03-26,10,573924.6104934216,3603823.564791277,475145.69055982074,2791280.5884624287,125136.68527075222,746973.4724886373,387512.2224677659,5018,0.36834871768951416,0.07744156569242477,14290.81743094325
2021-03-27,10,806496.2727943957,2739878.5664338022,646726.7955893839,2280586.2036367776,147250.0403288161,490530.11682617024,229278.91080953804,3289,0.32994264364242554,0.06131358817219734,20981.578877091408
2021-03-28,10,1114087.546614185,2824674.905295387,923409.2651650195,2213177.5451220036,240420.78956938503,572099.8381644882,284105.552431365,3561,0.16248536109924316,0.011867299675941467,22941.11818778515
2021-03-29,10,1319653.1683866382,3224972.534450829,1073829.13742931,2513617.4616764,266793.985282017,646817.8966599111,323566.8600172156,4324,0.20606735348701477,0.010189835913479328,23743.003793925047
2021-03-30,10,609053.6351183355,2444719.5462128967,479172.8319298744,1949709.9042683449,130763.80729408868,465064.8472112551,235012.35071767867,4701,0.27751272916793823,0.02172732912003994,21453.818242937326
2021-03-31,10,829308.4602201581,3762390.7685243636,629361.0101738811,2946915.938417454,135012.10612310015,603884.0374026396,291514.05593733705,4245,0.3051484525203705,0.03622502088546753,24449.41678932309
2021-04-01,10,1171327.5456584394,4280233.156088024,1005247.5126280532,3502550.834641612,206467.19197240646,723644.4781262556,333734.85013232264,5398,0.3729502856731415,0.09229330718517303,22625.698124706745
2021-04-02,10,878597.5053082705,3354130.497772515,712558.4878324245,2629352.104529097,163068.78409141523,620866.9054877895,255538.37058155163,8703,0.35774895548820496,0.08850686997175217,50824.52970826626
2021-04-03,10,779930.8190276027,4617299.540069878,610335.3674387097,3751789.8621345153,142243.97778892607,849790.9866087697,362320.5075373661,7845,0.3308205008506775,0.05037491023540497,32549.901384741068
2021-04-04,10,2752016.45885548,11502105.578317389,2123827.8329683053,9768502.131421022,413713.1239195586,1877458.9791632209,799896.2604993291,3922,0.04244370758533478,0.005386807024478912,25775.65894538164
2021-04-05,10,1513169.149818331,6279103.789977655,1096078.3582601277,4801288.358968809,216308.45097070807,931355.2385579646,404012.9521201928,3798,0.08540413528680801,0.010591387748718262,30960.61407890916
2021-04-06,10,1019138.6761493385,4903474.479789704,753817.7409339867,3683824.476627864,181544.42315016888,796902.4497312021,389464.6395103497,3128,0.127948597073555,0.01199233066290617,20820.099596083164
2021-04-07,10,1026109.886186853,4054258.139247626,756123.6474873452,3102279.018482864,171522.831547885,677021.2649855375,350779.50234025344,3259,0.1904391050338745,0.01922333799302578,22425.084851562977
2021-04-08,10,3783921.565720126,14589989.539683804,3049225.3432050776,11603487.603395376,594774.0014838197,2304067.508203692,931682.1071778409,6232,0.33466070890426636,0.059551820158958435,38048.03863322735
2021-04-09,10,1630793.9492560476,6502003.930643469,1337737.2491885775,5176963.758791601,294450.6497973169,1104303.2557898466,488829.666128992,6424,0.36074337363243103,0.09021920710802078,27290.8140989244
2021-04-10,10,1364549.6190930456,6664264.748174682,1084151.5526269604,5159125.363219604,248770.07702259556,1215907.7064401754,476642.34604938276,6462,0.32639631628990173,0.07257740944623947,31368.284218370914
2021-04-11,10,5349097.538902611,18681599.514304608,4465188.293658172,14849448.552817794,846933.2868464143,3155159.2151231314,1363781.5174536845,6839,0.36115607619285583,0.08328734338283539,41387.732479304075
2021-04-12,10,2659612.7020824254,13907544.028692454,1961274.7642329817,10650219.273154523,444046.92176609824,2321916.9724782016,953039.1413479358,6054,0.34189581871032715,0.057339731603860855,43892.32447063923
2021-04-13,10,3610260.4391068667,10373537.83004944,2902362.433826348,8995028.815670919,662005.6332118623,1896696.0147613934,881363.973595566,4172,0.08825147151947021,0.009594433940947056,31964.59822821617
2021-04-14,10,1581687.109933585,6935527.250104904,1202600.4701808598,5333074.3247998655,247723.78995615462,1116344.3287670224,485033.2280505156,3938,0.20517279207706451,0.01770688034594059,26011.5048686862
2021-04-15,10,1736121.0931606293,4592256.812478483,1329250.564945556,3491832.13425959,333829.5121798527,886516.2333472129,448067.442885946,4314,0.2156863510608673,0.027200546115636826,24384.285629361868
2021-04-16,10,712530.8390833735,4100523.974349022,580452.6756515973,3207171.807675112,143923.55719070113,775478.7427753978,416532.47289477615,3538,0.23968437314033508,0.02253313921391964,20121.547160863876
2021-04-17,10,539436.2558044493,3587357.828805402,439406.0777777933,2772414.434156251,121973.40838808219,705005.5475029915,346738.92869072023,4472,0.32030346989631653,0.04368981346487999,19690.753616541624
2021-04-18,10,980699.01074934,7584687.119312637,811283.7613759979,5935642.248449252,204611.39962173294,1446104.794410565,658817.7915632583,4535,0.31047308444976807,0.03478007763624191,17269.765265733004
2021-04-19,10,954875.5082579553,3448537.5939914733,797257.8195533187,2739286.739108625,185672.2020460359,703199.6657042864,359407.2012715428,5392,0.363792359828949,0.07665025442838669,19231.59574237466
2021-04-20,10,496648.24697098136,2607993.498419881,410386.4968350764,2075166.068658886,106745.48749876709,531782.54272395,267136.3297588119,5923,0.3717508912086487,0.09096222370862961,16366.466747909784
2021-04-21,10,806779.3247256279,3229074.9829562753,656671.0114938002,2565563.6201112457,171005.80130140448,676155.7860937535,341956.0901152881,5578,0.3899376690387726,0.11886768043041229,24151.239924013615
2021-04-22,10,1234970.586553514,4654366.068751305,1029713.8972029124,3743608.6756717814,250736.99867666635,935934.4325158786,490777.70679639385,5782,0.34784573316574097,0.08620215207338333,24906.118746995926
2021-04-23,10,549338.9802784324,3350654.006566152,459799.8970562889,2719853.793205241,100213.13882132966,562675.4603374627,255541.84796558856,7120,0.34100469946861267,0.07079076021909714,23882.217947870493
2021-04-24,10,683425.3618984073,2986458.1950919777,627762.5198113244,2490177.436232457,133776.53934343695,590901.6862207665,317372.3728840693,4604,0.35027024149894714,0.08547510951757431,15876.162394434214
2021-04-25,10,2138816.6753708273,7212796.438719951,1635746.331880649,5591485.42612525,272511.8811023876,1058416.5074021518,455538.87402114563,4624,0.3899801969528198,0.10916607826948166,29593.31599727273
2021-04-26,10,1217625.0678260624,4311951.028509766,987737.7966478325,3482990.74522092,242136.80655219336,829577.1692872016,386819.23748405045,4827,0.3706514239311218,0.09431570768356323,23116.546828895807
2021-04-27,10,670661.1382463127,2923668.4117078334,551131.3142872637,2304896.784308873,154752.49205722165,591907.688006181,285736.8529021002,4521,0.32668906450271606,0.07288850843906403,20717.932562679052
2021-04-28,10,1680067.563637361,4821319.443892166,1349605.8775251526,3797233.101673184,319748.95178774395,948652.8100666972,483121.1292827226,4721,0.3334362804889679,0.052537161856889725,28234.885769069195
2021-04-29,10,2470713.10249722,5956870.996914148,1888213.2484699937,4622211.455264157,400118.30469279154,953404.05483292,480500.3187742687,4520,0.3314307630062103,0.04225210100412369,24731.645048350096
2021-04-30,10,2599578.868858628,5805508.707364947,2094074.5602205154,4602256.845612101,513127.81347470765,1116207.2494167974,571714.1698583667,4886,0.3003024756908417,0.02490968070924282,27129.270312309265
2021-05-01,10,898647.0012816489,4235802.374955714,750648.970418379,3327409.6923844167,185480.28593976778,870880.3778576314,434014.00037511846,4182,0.21305082738399506,0.010656463913619518,30237.431298822165
2021-05-02,10,664265.7576006055,4402762.263175294,573007.4841596299,3518225.7088741707,127617.52686943354,844294.2626907324,434198.3895941338,3895,0.09850092232227325,0.008138004690408707,27111.18901669979
2021-05-03,10,1590731.0537123978,6998330.659752674,1311726.4612794588,5418473.113324242,305624.77436484734,1346774.818430222,668706.0648286205,4030,0.22563773393630981,0.022961027920246124,27129.304007917643
2021-05-04,10,2480822.1366939843,6283092.193456776,1875206.5394460128,4796267.568608439,467252.4820327475,1171831.4735105566,630609.765836732,3794,0.1122870147228241,0.01506355032324791,27974.569801568985
2021-05-05,10,748692.2876750752,5423918.5762832165,663917.3782056882,4210931.934407884,166567.1684692283,1045518.4430330768,564905.8721600631,3344,0.25746726989746094,0.013368131592869759,23886.9229080081
2021-05-06,10,1441243.493330352,6551339.130256258,1178887.0472375785,5045443.898532536,275769.7131975536,1233776.8760580055,664677.5413103744,3388,0.18479402363300323,0.03665618970990181,16967.8547578156
2021-05-07,10,1291009.4409456998,5505934.262663446,1009143.9350181295,4363769.192862275,253567.47187060112,1059655.8909757447,588681.6352582604,3596,0.32205885648727417,0.03308130428195,22993.99206712842
2021-05-08,10,2056840.2601314932,5986734.330345072,1607929.5123903097,4628133.065831551,389415.8978267753,1138058.9660777035,594558.7370210901,3740,0.3224852383136749,0.03645245358347893,23868.95929762721
2021-05-09,10,2897756.370675698,8006181.227633342,2323612.8930319366,6190268.112695038,569921.7606007557,1500629.3753487258,743164.7112219782,3825,0.33525827527046204,0.061312176287174225,27129.485763818026
2021-05-10,10,1516446.221895747,5438943.492891282,1255895.3094695215,4469543.768177074,304292.272411682,1100102.6559114105,576797.2955506293,3999,0.3096790015697479,0.02372051775455475,20193.6585598886
2021-05-11,10,269997.59256482124,9509560.856256723,231308.5233841305,7999178.370808477,65038.841180895484,1720187.1780289598,762478.9130582721,3083,0.33691638708114624,0.02501682937145233,29927.636738061905
2021-05-12,10,1185945.6975485235,4490203.1057101935,1102617.7221441956,3677457.858350143,238039.90549252115,890319.7824940982,448920.65309832804,3807,0.3063250780105591,0.03958975523710251,9889.018836438656
2021-05-13,10,7313139.881491482,18485703.587272935,5940471.060118037,15172490.867615929,1261407.9172961037,3165531.8053050227,1456266.2176471327,3181,0.3370967507362366,0.06201603263616562,47347.50219535828
2021-05-14,10,7671045.8831112385,18375911.831128776,6204364.698737528,15029831.228699457,1342697.7073910977,3152834.1522201905,1454076.1848526695,3294,0.32174739241600037,0.04778795689344406,47807.681411892176
2021-05-15,10,9714668.634513915,22748500.061958343,8411579.896185528,17854081.67863817,1716938.03313925,3758411.0312276017,1595502.4233018458,5933,0.22898247838020325,0.008079960942268372,35526.33364653587
2021-05-16,10,4118593.836163074,11985215.983779788,3119921.9365610993,9317199.940341784,728458.0598296515,2053712.256576034,872681.452742414,2796,0.030398420989513397,0.003336360678076744,37872.03344473243
2021-05-17,10,735234.0224854946,4680388.5956832245,581981.5113556803,3700439.489084917,145969.83101689923,745901.7907518176,366800.0263236802,2438,0.027299171313643456,0.0006655839388258755,17151.01969498396
2021-05-18,10,790279.0528552309,4901681.682826027,631956.5741993322,3794262.729206809,127128.50061025962,724691.87431293,315977.997293712,2080,0.02570291794836521,0.0008372116717509925,27359.615912407637
2021-05-19,10,1132538.4962493777,5578666.896412894,883176.2069257987,4412235.355106471,178230.9482806287,861311.1983607548,364613.19500043546,2793,0.06504210084676743,0.003564390353858471,19849.386465996504
2021-05-20,10,518131.3329031244,6852306.757623576,491373.0464953291,5883600.348644155,79666.08111950204,979179.182318607,380703.27141553536,3262,0.05275321751832962,0.0017511341720819473,26678.613998681307
2021-05-21,10,3970134.5416475907,14467258.001693442,3152767.3370958795,12277959.505324788,696247.7257278822,2602250.4930446176,1199641.6269046152,2826,0.04923935607075691,0.003118593944236636,29087.436814904213
2021-05-22,10,4567071.745598391,12530552.220768176,3513406.1411858276,10424081.779910058,850427.1664224684,2313165.8249631114,1053776.4882507634,2272,0.10535993427038193,0.009258560836315155,37475.406456798315
2021-05-23,10,5961326.66986987,16648213.86474108,4937215.673601448,13801764.939152578,1081691.5026918647,3006279.401766889,1427857.0021079122,2762,0.12191817164421082,0.01747649721801281,31556.51936236024
2021-05-24,10,701733.8211027384,5132985.005972743,565325.3581140821,3923467.637233704,141018.6126705755,947123.41251681,455597.987269075,2322,0.0674775168299675,0.007537237834185362,19928.498573571444
2021-05-25,10,885053.9410448596,6597409.746660113,712522.4451687556,5393992.200301328,181869.40779946392,1283981.0441462484,686359.6341002106,3183,0.20841386914253235,0.009055716916918755,29224.14112085104
2021-05-26,10,2589963.596206054,14571675.975103118,2123392.171991837,12602817.659264825,529431.6284742652,2718242.037263287,1376533.8733366504,3310,0.2877783477306366,0.01845281943678856,23097.688649445772
2021-05-27,10,1497174.3831151277,5588443.373063318,1253792.5844328469,4380973.507630084,327146.9109052153,1143585.2497862175,591829.9931276299,3845,0.26832762360572815,0.006712664850056171,28308.37854731083
2021-05-28,10,2631898.113410771,5480447.908881977,2072863.2827736014,4275651.169748416,524103.80939960317,1068156.9018463986,549818.306229527,4831,0.2945026159286499,0.022407472133636475,26336.11534884572
2021-05-29,10,2568053.3147208393,7842096.33077468,2082779.2258283375,6241862.587653402,493857.27748536965,1495465.943250083,755931.8201821682,3486,0.10519745200872421,0.011524355970323086,26420.896251231432
2021-05-30,10,1695776.3904441372,5400420.427193411,1366618.3114157382,4330844.597964015,346377.2531971941,1090190.491979035,572854.8525931676,2764,0.1606651097536087,0.017924241721630096,25937.1334631145
2021-05-31,10,820929.8722160384,2813816.1681132615,681225.5499745435,2276374.96886528,158567.69195401896,539965.2077774303,313139.6625888667,2200,0.13550308346748352,0.008287356235086918,18360.631818950176
2021-06-01,10,1699471.7616709396,4928702.126699217,1382979.8392540088,4061625.4546931107,293117.58093893115,947324.6044069538,507666.0131882055,2719,0.15633203089237213,0.017068572342395782,20869.56083983183
2021-06-02,10,1463083.9610166475,6357739.448912695,1216223.4488788978,5062015.604438755,259828.10572822636,1184425.0714736641,595324.2374273636,1680,0.2877843677997589,0.029302213340997696,19786.31395086646
2021-06-03,10,1388255.5612410158,9183899.401741676,1139208.1573330907,7735746.344546871,202980.7990521331,1471004.3443761633,670522.839776976,2708,0.0987161323428154,0.0090678371489048,20511.584718227386
2021-06-04,10,2475900.3974196613,6991380.430233657,2055378.8745040554,5546259.868229274,490688.28516827023,1319891.8282987168,668644.931280328,3759,0.06570126116275787,0.005816242191940546,31126.105394124985
2021-06-05,10,1783104.0124694556,5867611.792507306,1463943.1300661638,4609879.363827925,380034.9183834035,1145150.9269120647,584934.5475979893,3883,0.07761210948228836,0.010004907846450806,24017.716705828905
2021-06-06,10,1834114.2194425017,5969384.290474959,1523836.7632675855,4715317.865842486,368255.17972547875,1112610.6707856392,567993.1992081106,2803,0.09648872911930084,0.014004696160554886,19510.544284790754
2021-06-07,10,1677561.3161437362,6309416.569320187,1408328.1088871597,5008746.570407918,365574.26278815983,1255606.3654043428,672518.9728557996,3194,0.15229561924934387,0.016203733161091805,22709.304212868214
2021-06-08,10,1517011.4088778496,9314886.84667524,1151978.389110482,7295835.555966371,267597.9431140242,1625477.7202801774,776500.4970909627,1366,0.31057730317115784,0.03205082193017006,26798.57287362218
2021-06-09,10,2784999.3508995622,9307451.209385417,2217734.0223298566,7133485.674176909,479710.4658778367,1526831.8891462777,797858.8533516105,1585,0.2901315689086914,0.03864564746618271,33560.41423928738
2021-06-10,10,1869753.2155793011,7229206.42712415,1446179.0486610583,5646770.40412306,326174.85102783213,1195819.7498062763,637142.3042391012,1806,0.2645167410373688,0.03578038886189461,33050.95674774051
2021-06-11,10,5136647.312309861,16034909.901067808,4653366.6957203075,13817135.592033733,909313.192766779,2655297.7411337355,1283011.7833590703,3255,0.12286494672298431,0.0029122515115886927,36732.55954411626
2021-06-12,10,3072756.5887352824,7993381.7793136835,2451532.654246524,6380277.113378726,520370.283299727,1383949.455344114,633616.1101822609,4223,0.06294827163219452,0.0065462831407785416,35552.20700639486
2021-06-13,10,4781698.157760203,9867757.41499111,3616498.185035579,8233778.217100462,884788.1252049436,1842454.5967834285,842983.8467135922,4204,0.06449063867330551,0.008233796805143356,43427.85107257962
2021-06-14,10,4467527.574338853,11585830.68165481,3702659.6742471675,10355518.915070154,779845.2877235804,2009687.3881435299,877280.1081413721,4446,0.05978977680206299,0.006343829911202192,48907.637711018324
2021-06-15,10,2815668.921013832,8192225.374432191,2146590.0231261794,6392580.35832804,449582.41910911177,1380290.1306738236,601384.1633913328,3242,0.03318392485380173,0.003103732829913497,34396.32507097721
2021-06-16,10,7280247.345804453,19876872.011556864,6710975.085698495,16545161.33310176,1189445.8343259674,3204097.894898241,1396765.1206019993,3053,0.14958561956882477,0.00866078119724989,36478.422353088856
2021-06-17,10,3833952.960084453,15553581.90805497,3088311.530528513,12963879.993252179,678575.620817905,2558984.0174473263,1186259.0947235224,1693,0.08202808350324631,0.006269250530749559,31676.412515580654
2021-06-18,10,1349518.805393979,10357931.547729306,1086039.9670330768,7965025.443003895,273542.0949753538,1748216.8587215354,813939.9885572891,3231,0.03491813316941261,0.0022890549153089523,28360.853581756353
2021-06-19,10,3561799.514033586,11709791.889306873,2740563.156329058,9206371.950997103,587280.8397221098,1892462.6737095604,835181.2869516939,2701,0.07150550931692123,0.009789982810616493,32563.67188230157
2021-06-20,10,6240841.891760007,17729738.2090967,5072906.528902388,14972460.099323168,1017997.430460735,2944054.7305675074,1371962.8813784737,2367,0.11884108185768127,0.01616366021335125,35700.81701397896
2021-06-21,10,2958341.3437351435,9878980.616223007,2298611.222758543,7612017.200094088,565948.445059893,1839475.5815189972,919206.2803414427,3339,0.19397304952144623,0.019306404516100883,29449.978667855263
2021-06-22,10,2314999.610848576,10072799.628384538,1846177.2440126853,8057237.7521554595,420534.03164444596,1768902.8463021312,881092.3396539881,1285,0.10695526748895645,0.017039036378264427,19855.598596155643
2021-06-23,10,2444703.7109177858,14468193.66883026,1858771.5462433936,11779161.898868201,425545.31086385,2420198.681037177,1109245.230577799,1539,0.0862857773900032,0.009761558845639229,29828.618281841278
2021-06-24,10,3835558.9655068964,17195421.382405773,2761395.3110701446,13390775.977871409,608736.0535708441,2823932.401822051,1289926.8601979932,1426,0.11677513271570206,0.01194357592612505,41345.15546181798
